Id,StrImg,TxtNews,StrTitle,DtUpdated,BitPublic,TxtDescription
21,23.png,"<p style=""margin: 0px 0px 6px; color: #1d2129; font-family: helvetica, arial, sans-serif; line-height: 19.32px;"">Atenηγo, jovens e tios CLJs!</p>\r\n<p style=""margin: 6px 0px 0px; display: inline; color: #1d2129; font-family: helvetica, arial, sans-serif; line-height: 19.32px;"">Na missa do Encontrγo deste domingo, a coleta serα destinada ΰ Casa de Retiros Sγo Padre Pio. Avisem seus grupos!</p>\r\n<p style=""margin: 6px 0px 0px; display: inline; color: #1d2129; font-family: helvetica, arial, sans-serif; line-height: 19.32px;""> </p>\r\n<p style=""margin: 6px 0px 0px; display: inline; color: #1d2129; font-family: helvetica, arial, sans-serif; line-height: 19.32px;""> </p>\r\n<p style=""margin: 6px 0px 0px; display: inline; color: #1d2129; font-family: helvetica, arial, sans-serif; line-height: 19.32px;"">A paz de Cristo! </p>",Coleta EncontrΓ£o PrΓ© e PΓ³s 2016,2017-06-06 08:47:26,\x01,NULL
14,14.jpg,"<div class=""_45m_ _2vxa"" style=""direction: ltr; position: relative; color: #141823; font-family: helvetica, arial, sans-serif; line-height: 18px; white-space: pre-wrap;"" data-block=""true"" data-offset-key=""cutgg-0-0""><span data-offset-key=""cutgg-0-0"">E aν, jovens e tios do CLJ!</span></div>\r\n<div class=""_45m_ _2vxa"" style=""direction: ltr; position: relative; color: #141823; font-family: helvetica, arial, sans-serif; line-height: 18px; white-space: pre-wrap;"" data-block=""true"" data-offset-key=""3cfd9-0-0""><span data-offset-key=""3cfd9-0-0""> </span></div>\r\n<div class=""_45m_ _2vxa"" style=""direction: ltr; position: relative; color: #141823; font-family: helvetica, arial, sans-serif; line-height: 18px; white-space: pre-wrap;"" data-block=""true"" data-offset-key=""7mfab-0-0""><span data-offset-key=""7mfab-0-0"">Jα estamos em fevereiro, e dia 13 haverα nossa primeira reuniγo de Coordenadores no Bispado ΰs 9h! Contamos com o apoio de todos para que continuemos a ajudar nossa Casa de Retiros - Sγo Padre Pio, que em breve nos acolherα. </span></div>\r\n<div class=""_45m_ _2vxa"" style=""direction: ltr; position: relative; color: #141823; font-family: helvetica, arial, sans-serif; line-height: 18px; white-space: pre-wrap;"" data-block=""true"" data-offset-key=""3v9a7-0-0""><span data-offset-key=""3v9a7-0-0""> </span></div>\r\n<div class=""_45m_ _2vxa"" style=""direction: ltr; position: relative; color: #141823; font-family: helvetica, arial, sans-serif; line-height: 18px; white-space: pre-wrap;"" data-block=""true"" data-offset-key=""c80kg-0-0""><span data-offset-key=""c80kg-0-0"">O valor combinado era de R$10,00 aos jovens e tios que trabalham, ganham mesada dos pais ou conseguem ajudar. </span></div>\r\n<div class=""_45m_ _2vxa"" style=""direction: ltr; position: relative; color: #141823; font-family: helvetica, arial, sans-serif; line-height: 18px; white-space: pre-wrap;"" data-block=""true"" data-offset-key=""bo0ir-0-0""><span data-offset-key=""bo0ir-0-0""> </span></div>\r\n<div class=""_45m_ _2vxa"" style=""direction: ltr; position: relative; color: #141823; font-family: helvetica, arial, sans-serif; line-height: 18px; white-space: pre-wrap;"" data-block=""true"" data-offset-key=""28mul-0-0""><span data-offset-key=""28mul-0-0"">A coleta serα feita pelos secretαrios diocesanos no dia! Avisem seus grupos e doemos esse pouco que farα a diferenηa para esta casa que colherα muitos frutos hα tantos jovens e tios! </span></div>\r\n<div class=""_45m_ _2vxa"" style=""direction: ltr; position: relative; color: #141823; font-family: helvetica, arial, sans-serif; line-height: 18px; white-space: pre-wrap;"" data-block=""true"" data-offset-key=""8cmc8-0-0""><span data-offset-key=""8cmc8-0-0""> </span></div>\r\n<div class=""_45m_ _2vxa"" style=""direction: ltr; position: relative; color: #141823; font-family: helvetica, arial, sans-serif; line-height: 18px; white-space: pre-wrap;"" data-block=""true"" data-offset-key=""ni4i-0-0""><span data-offset-key=""ni4i-0-0"">Contamos com cada tesoureiro paroquial para a coleta de seu grupo, ou algum responsαvel. Shalom :) </span></div>\r\n<div class=""_45m_ _2vxa"" style=""direction: ltr; position: relative; color: #141823; font-family: helvetica, arial, sans-serif; line-height: 18px; white-space: pre-wrap;"" data-block=""true"" data-offset-key=""co9o0-0-0""><span data-offset-key=""co9o0-0-0""> </span></div>\r\n<div class=""_45m_ _2vxa"" style=""direction: ltr; position: relative; color: #141823; font-family: helvetica, arial, sans-serif; line-height: 18px; white-space: pre-wrap;"" data-block=""true"" data-offset-key=""68maa-0-0""><span class=""_5u8n"" style=""border-bottom-width: 1px; border-bottom-style: solid; border-bottom-color: rgba(88, 144, 255, 0.298039); background-color: rgba(88, 144, 255, 0.14902);"" data-offset-key=""68maa-0-0""><span data-offset-key=""68maa-0-0"">#SerTodoDeDeus</span></span><span class=""_5u8n"" style=""border-bottom-width: 1px; border-bottom-style: solid; border-bottom-color: rgba(88, 144, 255, 0.298039); background-color: rgba(88, 144, 255, 0.14902);"" data-offset-key=""68maa-2-0""><span data-offset-key=""68maa-2-0"">#CasaDeRetiros</span></span><span class=""_5u8n"" style=""border-bottom-width: 1px; border-bottom-style: solid; border-bottom-color: rgba(88, 144, 255, 0.298039); background-color: rgba(88, 144, 255, 0.14902);"" data-offset-key=""68maa-4-0""><span data-offset-key=""68maa-4-0"">#SγoPadrePio</span></span></div>",Casa de Retiros - SΓ£o Padre Pio ,2017-07-05 08:05:24,\x00,NULL
15,15.png,"<p>Confira o contato dos membros do Secretariado Diocesano de 2017!</p>\r\n<p> </p>\r\n<p><a href=""../files/about/sd.pdf"">Clique aqui</a> e faηa o download do arquivo em PDF.</p>",Contatos do Secretariado Diocesano,2017-01-15 10:34:53,\x01,NULL
16,16.jpg,"<p style=""margin: 0px 0px 6px; color: #141823; font-family: helvetica, arial, sans-serif; line-height: 21.4667px;"">Ι com alegria que o <a class=""profileLink"" style=""color: #3b5998; cursor: pointer; text-decoration: none;"" href=""https://www.facebook.com/seminariodiocesano.betania"" data-hovercard=""/ajax/hovercard/user.php?id=100005014362562"">Seminαrio Diocesano Betβnia</a> acolhe o ingresso dos quatro jovens no Propedκutico, vindos de nosso Movimento CLJ, que sγo:<a class=""profileLink"" style=""color: #3b5998; cursor: pointer; text-decoration: none;"" href=""https://www.facebook.com/ramon.steill"" data-hovercard=""/ajax/hovercard/user.php?id=100003164706504"">Ramon Steill</a> e <a class=""profileLink"" style=""color: #3b5998; cursor: pointer; text-decoration: none;"" href=""https://www.facebook.com/daison.hartz"" data-hovercard=""/ajax/hovercard/user.php?id=100003365319257"">Daison Hartz</a> - SBJ Taquara; Felipe - NSL Nova Hartz e Renan - SPA Ivoti!</p>\r\n<p style=""margin: 6px 0px; color: #141823; font-family: helvetica, arial, sans-serif; line-height: 21.4667px;"">Rezemos pelo chamado desses jovens, para que, firmes na fι, correspondam sua vocaηγo! Rezemos tambιm pelas vocaηυes, pelo discernimento e chamado de nosso Senhor, Jesus Cristo! Nγo tenhamos medo deste ""sim"", de emergir em αguas mais profundas!</p>\r\n<p style=""margin: 6px 0px 0px; display: inline; color: #141823; font-family: helvetica, arial, sans-serif; line-height: 21.4667px;"">- Ser padre? CLARO que sim! <a class=""_58cn"" style=""color: #3b5998; cursor: pointer; text-decoration: none;"" type="""" href=""https://www.facebook.com/hashtag/sertododedeus?source=feed_text&story_id=898354753617051"" data-ft=""{""><span class=""_58cl"" style=""color: #627aad;"">β\x80ͺ#‎</span><span class=""_58cm"">SerTodoDeDeusβ\x80¬</span></a> <a class=""_58cn"" style=""color: #3b5998; cursor: pointer; text-decoration: none;"" type="""" href=""https://www.facebook.com/hashtag/simaosenhor?source=feed_text&story_id=898354753617051"" data-ft=""{""><span class=""_58cl"" style=""color: #627aad;"">β\x80ͺ#‎</span><span class=""_58cm"">SimAoSenhorβ\x80¬</span></a><a class=""_58cn"" style=""color: #3b5998; cursor: pointer; text-decoration: none;"" type="""" href=""https://www.facebook.com/hashtag/corresponder?source=feed_text&story_id=898354753617051"" data-ft=""{""><span class=""_58cl"" style=""color: #627aad;"">β\x80ͺ#‎</span><span class=""_58cm"">Corresponderβ\x80¬</span></a></p>",Ingresso dos jovens no PropedΓͺutico - Sem. BetΓ’nia ,2017-07-05 08:01:41,\x00,NULL
24,24.jpg,<p>ssss</p>,teste,2019-03-08 13:31:34,\x00,NULL
10,10.jpg,"<p>Nos dias 14 e 15 de novembro ocorreu o Retiro Anual de CLJ III, em Bom Princνpio</p>\r\n<p> </p>",Retiro Anual CLJ III ,2016-02-19 07:13:33,\x01,NULL
11,15.jpg,"<p><strong style=""color: #141823; font-family: helvetica, arial, sans-serif; line-height: 19.32px;"">Presidκncia CLJ 2016</strong></p>\r\n<p style=""margin: 6px 0px 0px; display: inline; color: #141823; font-family: helvetica, arial, sans-serif; line-height: 19.32px;""><a class=""_58cn"" style=""color: #3b5998; cursor: pointer; text-decoration: none;"" type="""" href=""https://www.facebook.com/hashtag/servirservirservir?source=feed_text&story_id=846633915455802"" data-ft=""{""><span class=""_58cl"" style=""color: #627aad;"">β\x80ͺ#‎</span><span class=""_58cm"">ServirServirServirβ\x80¬</span></a> <a class=""_58cn"" style=""color: #3b5998; cursor: pointer; text-decoration: none;"" type="""" href=""https://www.facebook.com/hashtag/sertododedeus?source=feed_text&story_id=846633915455802"" data-ft=""{""><span class=""_58cl"" style=""color: #627aad;"">β\x80ͺ#‎</span><span class=""_58cm"">SerTodoDeDeusβ\x80¬</span></a></p>\r\n<p style=""margin: 6px 0px 0px; display: inline; color: #141823; font-family: helvetica, arial, sans-serif; line-height: 19.32px;""> </p>\r\n<p style=""margin: 6px 0px 0px; display: inline; color: #141823; font-family: helvetica, arial, sans-serif; line-height: 19.32px;""> </p>\r\n<p style=""margin: 6px 0px 0px; display: inline; color: #141823; font-family: helvetica, arial, sans-serif; line-height: 19.32px;""><span class=""_58cm""><a style=""font-family: Verdana, Arial, Helvetica, sans-serif; line-height: normal;"" title=""Presidκncia 2016"" href=""../sobre-ata.php"" target=""_self"">Clique aqui e confira a ata de nomeaηγo!</a></span></p>",PresidΓͺncia CLJ 2016,2017-07-05 07:53:58,\x00,NULL
18,18.png,"<p><span style=""color: #141823; font-family: helvetica, arial, sans-serif; line-height: 21.4667px;"">Neste ϊltimo sαbado, 19 de marηo, o CLJ NSP de Novo Hamburgo, fez uma belνssima aηγo de conscientizaηγo da Pαscoa na sinaleira. A aηγo ocorreu da seguinte maneira: um menino foi caracterizado de Jesus e junto havia uma faixa escrita que a morte de Cristo foi por nσs (isso quando a sinaleira fechava), enquanto os outros jovens distribuνam panfletos na sinaleira!</span><a class=""_58cn"" style=""color: #3b5998; cursor: pointer; text-decoration: none; font-family: helvetica, arial, sans-serif; line-height: 21.4667px;"" type="""" href=""https://www.facebook.com/hashtag/aΓ§Γ£o?source=feed_text&story_id=914214182031108"" data-ft=""{""><span class=""_58cl"" style=""color: #627aad;"">β\x80ͺ</span></a></p>",AΓ§Γ£o CLJ - NSP ,2018-01-17 06:32:53,\x01,NULL
23,23.jpg,"<p><a style=""font-family: Verdana, Arial, Helvetica, sans-serif; line-height: normal;"" title=""Presidκncia 2017"" href=""../sobre-ata.php"" target=""_self"">Clique aqui e confira a ata de nomeaηγo!</a></p>",PresidΓͺncia 2017,2017-07-05 07:53:27,\x01,NULL

