id,ano,item,data,grupo,pontos,numero,codigo,arquivo,semestre,observacao
1,2011,1,19/10/2011,3,0.4,1,1165941,1165941_3_1_1_2_2011,2,Minicurso: Antenas
2,2011,1,17/10/2011,3,0.8,2,1165941,1165941_3_1_2_2_2011,2,Minicurso: Sensores
3,2011,1,17/10/2011,3,0.8,3,1165941,1165941_3_1_3_2_2011,2,Minicurso: Matlab
4,2011,2,17/10/2011,3,0.6,1,1165941,1165941_3_2_1_2_2011,2,Palestra: Empreendedorismo e Lideran\xe7a
5,2011,1,18/10/2011,3,0.8,4,1165941,1165941_3_1_4_2_2011,2,Minicurso: Radiopropaga\xe7\xe3o
6,2012,2,05/12/2012,3,0.2,2,1165941,1165941_3_2_2_2_2012,2,"Palestra: Engenharia El\xe9trica, Carreira, Mercado e Atitudes"
7,2012,2,05/12/2012,3,0.2,3,1165941,1165941_3_2_3_2_2012,2,"Palestra: Engenharia Eletr\xf4nica, a Trajet\xf3ria de uma Carreira"
8,2011,7,31/12/2011,2,15,1,1165941,1165941_2_7_1_2_2011,2,"Projeto de Extens\xe3o: Projeto de implanta\xe7\xe3o de um centro de recolhimento, reaproveitamento e encaminhamento correto de lixo eletr\xf4nico"
9,2012,7,31/12/2012,2,15,2,1165941,1165941_2_7_2_2_2012,2,"Projeto de Extens\xe3o: Projeto de implanta\xe7\xe3o de um centro de recolhimento, reaproveitamento e encaminhamento correto de lixo eletr\xf4nico, pilhas e baterias em geral na cidade de Campo Mour\xe3o"
10,2012,2,22/11/2012,3,0.2,4,1165941,1165941_3_2_4_2_2012,2,Palestra: Mestrado da Funda\xe7\xe3o Renault
11,2012,2,15/03/2012,3,0.8,5,1165941,1165941_3_2_5_1_2012,1,Palestra: Viver \xe9 Concentrar toda a sua Intelig\xeancia e Vontade Dirigida ao Essencial no Momento Presente
12,2010,2,13/12/2010,2,2,1,1165941,1165941_2_2_1_2_2010,2,Monitoria no Laborat\xf3rio de Eletr\xf4nica durante a EXPO UT 2010
13,2011,27,08/04/2011,3,2,1,1165941,1165941_3_27_1_1_2011,1,Visita T\xe9cnica: Itaipu Binacional
14,2012,1,18/10/2012,3,0.8,1,1170732,1170732_3_1_1_2_2012,2,Minicurso: Radiopropaga\xe7\xe3o
15,2011,1,17/10/2011,3,0.8,2,1170732,1170732_3_1_2_2_2011,2,Minicurso: Sensores
16,2011,1,19/10/2011,3,0.4,3,1170732,1170732_3_1_3_2_2011,2,Minicurso: Antenas
17,2011,1,17/10/2011,3,0.8,4,1170732,1170732_3_1_4_2_2011,2,Minicurso: Matlab
18,2010,2,13/12/2010,2,2,1,1170732,1170732_2_2_1_2_2010,2,Monitoria no Laborat\xf3rio de Eletr\xf4nica dutrante a EXPO UT 2010
19,2013,3,17/01/2013,1,5,1,1170732,1170732_1_3_1_1_2013,1,Calourada
20,2012,2,05/12/2012,3,0.2,1,1170732,1170732_3_2_1_2_2012,2,"Palestra: Engenharia El\xe9trica, Carreira, Mercado e Atitudes"
21,2012,2,05/12/2012,3,0.2,2,1170732,1170732_3_2_2_2_2012,2,"Palestra: Engenharia Eletr\xf4nica, a Trajet\xf3ria de uma Carreira"
22,2012,7,31/10/2012,2,15,1,1170732,1170732_2_7_1_2_2011,1,"Projeto de Extens\xe3o: Projeto de implanta\xe7\xe3o de um centro de recolhimento, reaproveitamento e encaminhamento correto de lixo eletr\xf4nico, pilhas e baterias em geral na cidade de Campo Mour\xe3o"
