tt,ap,at,nome,ementa,codigo,periodo
30,0,30,Ciências do Ambiente,A engenharia e as ciências ambientais; Crescimento demográfico; os ciclos bioquímicos; Noções de ecologia; ecossistema; O meio físico; Poluição e contaminação; O ambiente terrestre; O ambiente terrestre; O ambiente aquático;  Energia e recursos minerais.,CA3XB,8
90,0,90,Cálculo Diferencial e Integral 1,Sistematização dos conjuntos numéricos; Sistema cartesiano ortogonal; Relações e funções no espaço real bidimensional; Limites e continuidade de funções reais de variável real; Estudo das derivadas de funções reais de variável real; Estudo da variação de funções através dos sinais das derivadas; Teoremas fundamentais do cálculo diferencial; Estudo das diferenciais e suas aplicações; Fórmula de Taylor e de MacLaurin; Estudo das integrais indefinidas; Estudo das integrais definidas; Aplicações das integrais definidas.,CD3X1,1
60,0,60,Cálculo Diferencial e Integral 2,"Sistemas de coordenadas polares e integrais; Integrais impróprias; Integrais Eulerianas; Tópicos de topologia dos espaços reais n-dimensionais; Relações e funções em espaços reais n-dimensionais; Limite e continuidade de funções de n-variáveis reais; Derivadas parciais; Derivadas de funções compostas, implícitas e homoêneas; Diferenciais de funções de n-variáveis; Máximos e mínimos de funções de n-variáveis reais; Integrais múltiplas; Aplicações geométricas das integrais múltiplas.",CD3X2,2
60,0,60,Cálculo Diferencial e Integral 3,Análise vetorial; Séries numéricas e séries de funções; Funções de variável complexa.,CD3X3,3
30,0,30,Comunicação Oral e Escrita,"Fundamentos da comunicação para conversação e apresentação em público; Técnicas e estratégias de comunicação oral; Planejamento e elaboração de reuniões e seminários; A comunicação nos trabalhos de grupo; Soluções e problemas de comunicação empresarial/institucional; Redação empresarial/institucional; Memorando; ""Curriculum Vitae""; Memento; Relatório; Emprego da norma culta em trabalhos técnicos.",CL3X1,1
60,30,30,Cálculo Numérico,Noções básicas sobre erros; Zeros reais de funções reais; Resolução de sistemas de equações lineares; Interpolação; Ajuste de curvas; Integração numérica; Solução numérica de equações diferenciais ordinárias. Atividades práticas com uso de ferramentas computacionais.,CN3XA,4
60,0,60,Equações Diferenciais Ordinárias,Equações diferenciais de primeira ordem; Equações diferenciais de segunda ordem; Sistemas de equações diferenciais; Equações diferenciais não-lineares e estabilidade; Resolução das equações diferenciais em séries de potências; Equações diferenciais parciais.,ED3XA,3
75,30,45,Física 1,Sistemas de unidades; Análise dimensional; Teoria de erros; Vetores; Cinemática; Leis e Newton; Lei de conservação da energia; Sistemas de partículas; Colisões; Movimento de rotação; Conservação do momento angular.,FS3X1,1
75,30,45,Física 3,Carga elétrica; O camo elétrico; Lei de Gauss; Potencial elétrico; Capacitância; Corrente e Resistência; Circuitos elétricos em corrente contínua; O campo magnético; A indução magnética; Indutância; Magnetismo e meios materiais.,FS3X3,2
60,0,60,Física 4,"Ondas eletromagnéticas; Interferência; Difração; Polarização; Introdução à teoria da relatividade; Conceitos básicos sobre física quântica; Condução eletrônica em sólidos, laser, física nuclear e física de partículas elementares.",FS3X4,3
75,30,45,Física 2,Gravitação; Oscilações; Ondas mecânicas; Temperatura; Mecânica dos fluidos; Primeira lei da termodinâmica; Teoria cinética dos gases; Segunda lei da termodinâmica; óptica geométrica.,FS3XB,2
30,15,15,Fenômenos de Transporte 1,Mecânica dos Fluidos. Conceitos fundamentais. Estática dos fluidos. Forças hidráulicas em superfícies submersas. Balanço global de massa. Equação do momentum para o volume de controle inercial. Dinâmica de fluxo incompressível não-viscoso. Transferência de massa. Escoamento de fluidos ao redor de corpos submersos. Introdução à Transferência de calor.,FT3XA,4
90,0,90,Geometria Analítica e Álgebra Linear,Sistemas de coordenadas; Matrizes; Sistemas de equações lineares; Vetores; Produtos de vetores; Aplicação de vetores ao estudo da reta e do plano; Espaços vetoriais; Transformações lineares; Autovalores e Autovetores; Espaço com produto interno; Cônicas e quadráticas.,GA3X1,1
30,0,30,Introdução à Engenharia,"Conceito de engenharia; Conceitos de ciência, tecnologia e arte; Noções de história da engenharia; A matemática como ferramenta do engenheiro; Conceitos de projetos de engenharia; Ferramenta de Engenharia; A função social do engenheiro; ética na engenharia; Engenharia e meio ambiente; O curso de engenharia.",IE3X1,1
30,0,30,Viabilidade Econômica e Financeira de Projetos,Análise de projetos de investimento; Matemática financeira; Métodos de avaliação de alternativas econômicas; projeção e estimativa do fluxo de caixa; Financiamento para o projeto; Casos.,LT30A,10
90,45,45,Fundamentos de Programação 1,Computação e sociedade; Conceitos básicos em computação; Introdução ao paradigma orientado a objetos; Sintaxe e semântica básica de uma linguagem de programação de alto nível; Tipos de dados primitivos; Algoritmos e resolução de problemas.,LT31A,1
60,30,30,Desenho Elétrico,"Material de desenho; Normas técnicas; Linhas técnicas; Calibrafia técnica; Perspectivas; Técnicas de cotagem; Aplicação de escalas; Projeções ortogonais; Cortes; Desenho mecânico aplicado a equipamentos elétricos; Comandos de desenho, edição, visualização, impressão e criação de blocos de desenho utilizando programa de desenho eletrônico.",LT31B,1
60,30,30,Fundamentos de Programação 2,Estratégias algorítmicas de resolução de problemas; Projeto orientado a objetos; Conceitos de padrões de projeto e uso de APIs; Ambientes integrados de desenvolvimento e de prototipação.,LT32A,2
75,30,45,Princípios de Circuitos Elétricos,"Fundamentos de eletricidade; Circuitos elétricos, resistores, indutores e capacitores em CC; Transitórios em circuitos CC; Medidas elétricas e magnéticas; Leis de Kirchhoff; Teoremas de Thèvenin e Norton; Teorema da superposição dos efeitos; Análise de circuitos; Introdução à CA senoidal.",LT33A,3
45,30,15,Estrutura de Dados 1,"Cadeias e processamento de cadeias; Estruturas de dados lineares e suas generalizações; Listas ordenadas, listas encadeadas; Pilhas e filas; árvores e suas generalizações, árvores binárias; árvores de busca e árvores balanceadas; Tabelas Hash; Algoritmos para pesquisa e ordenação.",LT33B,3
60,0,60,Eletromagnetismo,Lei de Coulomb e intensidade de campo elétrico; Fluxo elétrico; Lei de Gauss e divergência; Energia e potencial; Condutores dielétricos; Capacitância; Equações de Poisson e Laplace; Campo magnético estacionário; Forças no campo magnético; Indutância; Propriedades magnéticas da matéria; Campos variáveis no tempo e as equações de Maxwell; Onda plana uniforme; Propagação de ondas eletromagnéticas em meios isotrópicos.,LT33C,3
60,0,60,Métodos de Matemática Aplicada,Séries de Fourier; Tópicos de equações diferenciais parciais; A transformada de Fourier; A transformada de Laplace; A transformada Z; Equações de Diferenças.,LT34A,4
30,0,30,Materiais e Dispositivos,"Fundamentos, características e estudos de semicondutores. Junção PN: Processos de fabricação, estudo das principais características, circuitos utilizando diodos, principais tipos de diodos; Transistor bipolar: construção e funcionamento, principais características, aplicações, polarização; Transistor de efeito de campo: construção e funcionamento, principais características, aplicações, polarização; Mecânica dos sólidos.",LT34B,4
75,30,45,Circuitos Elétricos,"Função de excitação senoidal; Conceito de fasor; Análise de Circuitos em CA; potência em circuitos CA; Circuitos polifásicos; Circuitos magnéticos; Frequência complexa, resposta em frequência; Quadripolos; Análise de Laplace; Análise de Fourier.",LT34C,4
60,30,30,Metrologia Elétrica,"A importância da metrologia, áreas de atuação, desafios para o Brasil; Estruturas metrológicas; Vocabulário internacional de metrologia; Sistema internacional de unidades, padrão de medida; Expressão de números na metrologia; Erros de medição, o resultado da medição; Estimativa da incerteza e correção em medições diretas; Cálculo da incerteza de medição; Especificação dos sistemas de medição em função do mensurando; A qualidade e a metrologia; Calibrações, a qualidade em um laboratório metrológico; Estimativa da incerteza e correção em medições indiretas, propagação de incertezas por meio de módulos; Método de Monte Carlo aplicado na avaliação de incerteza de medições; Softwares para cálculo da incerteza de medição; Uso dos principais instrumentos de medição nas áreas Eletrônica e Mecânica; Sistemas e técnicas de medição. ",LT34D,4
