ID,status,alunos,titulo,descricao,avaliadores,comentarios
2,0,"7,26",Robô Segue-linha,Competição de Robôs Segue-linha,12,<blank>
3,1,"3,6",Automação Residencial baseada em Internet of Things,"A proposta do projeto é controlar parte de uma residência usando um aplicativo Android. O aplicativo terá acesso às lâmpadas, temperatura, portão da garagem e tranca da porta de entrada.\r\nEm sua parcela digital, será usado um microcontrolador ATMega328p programado em C puro (AVR-GCC) que será conectado à rede local por ethernet, usando um chip ENC28J60. O microcontrolador conversará com o servidor para interpretar as funções que lhe forem dadas.\r\nO servidor (broker) é constituído no protocolo MQTT. Este intermedeia as mensagens de controle entre o aplicativo e o microcontrolador.\r\nEm sua parcela analógica, estão as saídas do microcontrolador. Serão usados relés para o acionamento das lâmpadas e controle do portão. Um sensor de temperatura LM35 será utilizado para controle de um ar-condicionado (cooler). Também haverá um controle da tranca da porta de entrada usando autenticação RFID.\r\n","13,3,7",<blank>
4,0,18,2ª COMPETIÇÃO DE ROBÔS SEGUE LINHA,PARTICIPANTE DA COMPETIÇÃO DE ROBÔS SEGUE LINHA,12,<blank>
5,0,"21,24",Robô Segue-linha,Competição de Robôs Segue-linha,12,<blank>
6,0,"25,23",Robô segue linha,Competição robô segue linha,12,<blank>
7,0,19,Robô Segue-linha,Competição de Robôs Segue-linha,12,<blank>
8,1,"29,30",Filtro/amplificador com controle de agudos e graves.,"A princípio, qualquer operador ou dispositivo que modifique um sinal de áudio pode ser considerado um filtro. De um modo mais explícito, um filtro atenua a quantidade de energia presente em certas frequências ou faixas de frequências de áudio. Desse modo, superfícies ou quaisquer obstáculos presentes no meio de propagação de uma onda sonora podem atuar como filtros mecânicos, uma vez que, ao proporcionarem a reflexão ou absorção de certas faixas de frequência, alteram as características das ondas sonoras. Do mesmo modo, os botões que controlam a quantidade de ""graves"" e ""agudos"" presentes em aparelhos de som são filtros elétricos. Sistemas mais sofisticados são implementados em equalizadores nos quais pode-se controlar com maior precisão as faixas de frequências que serão afetadas na filtragem. Filtros digitais podem também ser implementados na forma de algoritmos em computadores e outros aparelhos digitais.\r\nNo projeto a ser desenvolvido, iremos fazer o controle de agudos e graves de uma fonte sonora na fase inicial do circuito, e em seguida sua amplificação. ","6,9,5","Não está claro se o filtro implementado será analógico ou digital, pelos períodos, infere-se que seja analógico. Além disso faz-se necessário especificar requisitos do projeto."
24,0,"44,16,18",Competição Robô Segue -Linha,Competição Robô Segue -Linha,12,<blank>
25,1,"43,42",Bloqueador de Transmissão de Rádio Frequência (RF),"Este projeto consiste em um gerador de interferências que cobre uma ampla faixa de frequências e afeta os receptores nas proximidades, em um raio de 50 a 200m.\r\nO projeto tem como objetivo ser um um transmissor de FM sobremodulado com alimentação de 12v com pelo menos 500mA, cobrindo uma longa faixa de frequências de modo a efetuar o bloqueio. Impedindo a recepção de aparelhos receptores nas proximidades.","14,8,1",<blank>
26,0,"17,49,47,50",Competição Robô Segue-Linha,Competição Robô Segue-Linha,12,<blank>
