Dsc_Area,Cod_Area
ESTUDO DAS MUTAÇÕES EM ABELHAS.,9
"POLIMORFISMOS GENÉTICOS, FREQÜÊNCIAS POPULACIONAIS GENÉTICA FORENSE.",10
MELHORAMENTO GENÉTICO EM APIS MELLIFERA.,8
ESTRATÉGIAS DE CONTROLE E PREVENÇÃO DE ACIDENTES COM ABELHAS AFRICANIZADAS.,7
MUTAGÊNESE E ANTIMUTAGÊNESE.,11
"CITOGENÉTICA DE TUMORES HUMANOS, INICIANDO LABORATÓRIO DE MOLECULAR.",12
PATOLOGIA DAS ABELHAS.,13
BIOLOGIA E GENÉTICA DE ABELHAS.,14
EVOLUÇÃO DA RESISTÊNCIA DAS ABELHAS ÀS DOENÇAS.,15
MUTAGÊNESE EM CÉLULAS DE MAMÍFEROS.,16
GENÉTICA CLÍNICA E BIOLOGIA MOLECULAR.,17
ESTRUTURA GENÉTICA DE POPULAÇÕES DE ANIMAIS E PLANTAS UTILIZANDO MARCADORES PROTÉICOS.,18
RECOMBINAÇÃO E EXPRESSÃO DE GENES.,21
"GENÉTICA MOLECULAR DE IMUNOGLOBULINAS E DE RECEPTORES DE CÉLULAS T SEQUENCIAMENTO, POLIMORFISMOS TIPO RFLPS.",20
ANÁLISE DA EXPRESSÃO GÊNICA EM LARGA ESCALA NO SISTEMA IMUNE USANDO DNA-ARRAYS.,22
EXPRESSÃO DE ANTICORPOS MONOCLONAIS EM LEVEDURAS.,23
CITOGENÉTICA CLÍNICA E MOLECULAR.,24
ACONSELHAMENTO GENÉTICO.,25
CITOGENÉTICA DE GAMETAS.,26
CITOGENÉTICA DA MEIOSE.,27
GENÉTICA CLÍNICA.,28
DIAGNÓSTICO PRÉ-NATAL.,29
REGULAÇÃO HORMONAL DA DIFERENCIAÇÃO DE CASTAS EM ABELHAS.,30
"VARROATOSE EM ABELHAS APIS MELLIFERA, RESISTÊNCIA A PRAGA, COMPORTAMENTO HIGIÊNICO, ENXAMEATÓRIO, LONGEVIDADE E PRODUTIVIDADE DE ABELHAS.",31
CITOGENÉTICA MOLECULAR HUMANA/MÉDICA.,32
GENÉTICA EM REPRODUÇÃO HUMANA.,33
REGULAÇÃO DO DESENVOLVIMENTO E DA REPRODUÇÃO DE ABELHAS.,34
EXPRESSÃO GÊNICA DURANTE O DESENVOLVIMENTO E REPRODUÇÃO.,35
BIOLOGIA DA REPRODUÇÃO DE PLANTAS.,36
EXPRESSÃO DE PROTEÍNAS HETERÓLOGAS EM PLANTAS.,37
"POLIMORFISMOS GENÉTICOS EM ANIMAIS E VEGETAIS E POPULAÇÕES INDÍGENAS BRASILEIRAS, ATRAVÉS DA UTILIZAÇÃO DE ISOENSIMAS.",38
ASPECTOS GENÉTICOS DA SUSCETIBILIDADE DIFERENCIAL A XENOBIÓTICOS.,39
ASSOCIAÇÃO DE POLIMORFISMOS DE DNA DO SISTEMA GSTM1 COM HEPATOPATIAS.,40
GENÉTICA DE FUNGOS FILAMENTOSOS.,41
