Objetivo,Homepage,Informacoes,Responsavel,Nom_Extensao,Cod_Extensao
"Curso destinado à Terceira Idade dentro do Programa USP Aberta à Terceira Idade, com a finalidade de criação e preservação de abelhas proporcionando ao candidato alternativa de obtenção de alimentos que seja economicamente viável, além de contribuir para a preservação de espécies nativas e da biodiversidade.\r\nO curso é oferecido anualmente com divulgação prévia.",NULL,NULL,PROF. DR. ADEMILSON ESPENCER EGEA SOARES,CURSO ABELHAS PARA A MELHOR IDADE,1
"Curso destinado à Terceira Idade dentro do Programa USP Aberta à Terceira Idade, com o objetivo de ambasar a opinião dos participantes sobre temas científicos atuais por meio de aulas formais em classe direcionadas à conceitos de genética básica, aplicações práticas, tecnologias promissoras em desenvolvimento e seus principais embates éticos.\r\nO curso é oferecido anualmente com divulgação prévia.",NULL,NULL,"PROFS. DRS. LÚCIA REGINA MARTELLI, ESTER SILVEIRA RAMOS E RAYSILDO BARBOSA LOBO",CURSO GENÉTICA PARA A TERCEIRA IDADE,2
"Curso destinado aos alunos de Graduação, Pós Graduação e comunidade interessada, com a finalidade de proporcionar conhecimento básico prático/teórico em Informática em Saúde, Bioinformática e Processamento de Imagens. Este curso apresenta a Informática Biomédica e suas aplicações, prontuário  eletrônico, imagens médicas, PACS e TI em Saúde, vacinas gênicas, robótica e auxílio a diagnóstico.\r\nO curso é oferecido anualmente com divulgação prévia.",NULL,NULL,PROFA. DRA. SILVANA GIULIATTI,SEMANA DA BIOINFORMÁTICA,3
"Semana destinada aos Professores e alunos do ensino médio  das Secretarias Municipais e Estaduais de Educação, em especial aos Professores de Biologia e Graduandos da USP e outras Instituições de Ensino Superior.\r\nTem como objetivo mobilizar a população, sobre temas e atividades científicas, valorizando a criatividade e atitude científica e a inovação, além de destacar a importância da ciência e da tecnologia para a vidade de cada um de nós e para o desenvolvimento do País. Contribuir para que a população possa conhecer e discutir os resultados, a relevância e o impacto das pesquisas e tecnológicas e suas aplicações.\r\nO curso é oferecido anualmente, sempre no segundo semestre, com divulgação prévia.",NULL,NULL,PROF. DR. ADEMILSON ESPENCER EGEA SOARES,SEMANA NACIONAL DE CIÊNCIA E TECNOLOGIA \x93 A GENÉTICA E VOCÊ \x94,4
"Curso organizado pelos alunos de pós-graduação e Coordenação do Curso de Pós-Graduação em Genética da FMRP-USP, e tem como objetivo  divulgar as linhas de pesquisas do Departamento de Genética, através de aulas práticas e teóricas, sendo também oferecido estágio opcional na terceira semana do curso. \r\nCurso oferecido para graduandos da área biológica que já tenham cursado a Disciplina de Genética ou que atuem nesta área como estagiário/monitor.\r\nCurso oferecido anualmente, sempre nos meses de janeiro e fevereiro, com divulgação prévia.",http://rge.fmrp.usp.br/verao/,NULL,NULL,CURSO DE VERÃO EM GENÉTICA,5
O Curso tem por objetivo principal apresentar um cenário real de elaboração e execução de um projeto em Bioinformática para alunos de graduação e/ou pós-graduação. Serão ofertados conhecimentos fundamentais sobre as ferramentas de Bioinformática existentes para resolver questões biológicas eas estratégicas de como resolvê-las. O curso é oferecido anualmente com divulgação prévia.,NULL,NULL,PROFS. DRS. SILVA GIULIATTI E WILSON ARAÚJO DA SILVA JUNIOR,CURSO DE VERÃO EM BIOINFORMÁTICA,6
"Curso destinado aos Residentes do Setor de Genética Médica e Profissionais da Saúde, com a finalidade de atualização do conteúdo teórico do trabalho na Genética Clínica.\r\nCurso oferecido anualmente, com divulgação prévia.",NULL,NULL,PROF. DR. JOÃO MONTEIRO DE PINA NETO,CURSO GENÉTICA MÉDICA: ASPECTOS ATUAIS,7
"Destinado aos alunos e profissionais da Área de Saúde, com a finalidade de discutir os aspectos relevantes do Aconselhamento Genético do Câncer, tais como: protocolos de encaminhamento e seguimento dos pacientes e famílias; a base genética do câncer e métodos preditivos para os cânceres mais prevalentes.\r\nEvento oferecido anualmente, com divulgação prévia.",NULL,NULL,PROF. DR. WILSON  ARAÚJO DA SILVA JUNIOR,WORKSHOP EM ACONELHAMENTO GENÉTICO DO CÂNCER,8
NULL,http://lgmb.fmrp.usp.br/workshop,MAILTO:WORKSHOP@LGMB.FMRP.USP.BR,PROF.DR. WILSON ARAÚJO DA SILVA JÚNIOR,"WORKSHOP MICRORNAS ESTRUTURA, FUNÇÃO E APLICAÇÕES.",9

