Idf_Grupo,Homepage,Nom_Grupo,Cod_Grupo,Repercussoes
A,NULL,CITOGENÉTICA MOLECULAR HUMANA,1,"O trabalho deste grupo de pesquisa, além do interesse científico (apresentação de trabalhos em congressos, palestras, organização de jornadas científicas sobre o tema, publicações, dissertações de mestrado, tese de doutorado), tem repercutido no atendimento médico de pacientes dos Ambulatórios de Genética Médica do Hospital das Clínicas da FMRP-USP. As avaliações laboratoriais têm auxiliado no diagnóstico e na escolha de condutas terapêuticas, inclusive na indicação de cirurgias. "
A,NULL,BIOLOGIA E GENÉTICA DE ABELHAS,2,"O laboratório de Genética de Abelhas do Departamento de Genética, ocupa uma área de aproximadamente 600 m2 nas dependências da FMRP, conta com um Apiário Experimental que congrega mais de 300 colmeias, a maioria de Abelhas Africanizadas e dois apiários de apoio, com mais de 150 colmeias, situados nos arredores de Ribeirão Preto. O Setor conta ainda com laboratórios de Biologia Molecular, Isoenzimas, Bioquímica, Genética do Desenvolvimento, Morfologia, Morfometria, Inseminação Instrumental e Patologia Apícola, sendo atualmente responsável pelo único Banco de Germoplasma de mutantes de abelhas na América Latina que, juntamente com o Banco de Mutantes de Baton Rouge (USDA) de Louisiana-USA, são os únicos existentes no mundo à disposição dos pesquisadores. O Setor de Genética de Abelhas tornou-se conhecido internacionalmente por suas contribuições científicas (trabalhos científicos, Mestrados e Doutorados) bem como pela formação de especialistas em abelhas em geral, cursos de aperfeiçoamento, organização de congressos científicos nacionais e internacionais e assistência aos apicultores. Entretanto, uma das maiores contribuições do Setor diz respeito aos trabalhos específicos na área de biologia, manejo, controle e melhoramento de Abelhas Africanizadas, cujas metodologias aqui desenvolvidas foram pioneiras e estão sendo aplicadas em vários países da América do Sul, Central e do Norte, sendo o Setor considerado, há mais de 15 anos, pelo Instituto IBRA da Inglaterra (International Bee Research Association), FAO com sede em Roma e OIRSA (Organismo Internacional Regional de Sanidad Agropecuária) que reúne todos os países da América Central, Panamá e México, com sede em El Salvador, como Centro de Referência para formação de pesquisadores na área de apicultura e biologia de abelhas. "
A,NULL,ONCOLOGIA EXPERIMENTAL \x96 LABOEX,3,"O grupo atua na área de Genética Humana, com ênfase em Oncologia Molecular. Seu principal interesse é a investigação de vias de sinalização oncogênica e mecanismos de resistência aos quimioterápicosem neoplasias promovidas pela ativação de genes da família RAS."
A,http://gbi.fmrp.usp.br/germodb/,CONSERVAÇÃO DE RECURSOS GENÉTICOS VEGETAIS,4,"Este trabalho está voltado integralmente para a área de ""Estudos da Biodiversidade e Conservação de Recursos Fitogenéticos"" e está relacionado diretamente com os seguintes temas: 1) Análises de diversidade e estrutura genética através da utilização de marcadores moleculares; 2) estimativas de distância genética entre acessos de bancos de germoplasma utilizando-se marcadores moleculares e 3) desenvolvimento de estudos voltados à conservação in situ e ex situ de recursos genéticos, visando a preservação e utilização da variabilidade genética de espécies de importância econômica, ecológica e/ou social. "
A,http://sites.usp.br/imunogenetica,IMUNOGENÉTICA MOLECULAR,6,"We ask whether dysregulation in the gene expression that occurs in the thymus gland could be associated to onset of\r\naggressive autoimmunity. The thymic stromal cells (mTECs) are highlighted in our current projects since these cells feature\r\na peculiar program in their gene expression: they ectopically express virtually all peripheral tissue antigens (PTAs) genes\r\ncharacterizing all organs and systems of the body. This phenomenon is termed promiscuous gene expression (PGE), which is transcriptionally\r\ncontrolled by the autoimmune regulator (Aire) gene. This process is implicated in the self-representation of PTAs by mTECs to developing\r\nthymocytes within the thymus eliminating those clones of self-reactive cells (negative selection). Our working hypothesis is that\r\ndysregulation of PGE, either at transcriptional (involving the Aire gene) or at posttranscriptional level (involving miRNAs),\r\nmight be implicated in the lack of immune tolerance."
A,NULL,GENÉTICA BIOQUÍMICA,7,"1) Desde 1990, foi implantado o uso de polimorfismos de DNA na investigação de paternidade acrescentando às atividades de Genética Médica o Aconselhamento Genético em Investgação de Patenidade. Tais atividades são desenvolvidas no próprio ambulatório nas dependências do HC-FMRP-USP. São atendidos casos encaminmhados para períicia judicial sob a Assistência Judiciária em um número médio de 1500 casos por ano. 2) Descoberto de um alelo do locus codificador da desidrogenase málica que é um excelente marcador racial da abelha africana. Esse marcador tem sido utilizado em pesquisas, no mundo inteiro, para verificar o grau de miscigenação da abelha européia com a abelha africanizada. 3) Em 1976, membros do grupo participaram de uma grande excursão na Amazônia, quando coletaram milhares de amostras de sangue de indígenas, resultando em intensa contribuição científica para o conhecimento da estrutura genética de diversas tribos, entre as quais : Baniwa, Kanamari, Central Pano, Ticuna, Macushi, Pacaas Novos, Sateré-Mawé, Apalai-Wayama e Wai-Wai. "
A,NULL,GENÉTICA HUMANA E MÉDICA,8,"Objetiva-se a implantação de novas técnicas, análise citogenética e biologia molecular para caracterização e diagnóstico de doenças genéticas. "
A,NULL,GENÉTICA E BIOLOGIA MOLECULAR DE FUNGOS,9,"Nossos resultados forneceram evidências de vários mecanismos moleculares usados pelos fungos para resistirem a drogas antifúngicas. Identificamos também vários genes envolvidos no monitoramento do pH ambiental. Clonamos e sequenciamos o palF de A. nidulans e mostramos que os genes palB e palF estão envolvidos com modificações pós-transducionais de enzimas repressíveis pelo fosfato. Identificamos alguns eventos de splicing alternativos em função de nutrientes e em resposta à antifúngicos. No fungo patogênico humano T. rubrum, o dermatófito mais prevalente em todo o mundo, determinamos a susceptibilidade a antifúngicos, isolamos mutantes resistentes a inibidores, construímos bibliotecas gênicas, e estabelecemos o número de cromossomos desta espécie, além de um sistema de disrupção gênica. Clonamos e caracterizamos funcionalmente genes de resistência a múltiplas drogas e um gene envolvido no monitoramento do pH ambiental que está envolvido com a patogenicidade da espécie. Nosso laboratório fez parte do projeto Genoma da FAPESP de sequenciamento da X. axopodis pv citri, uma bactéria que infecta citrus, publicado na Nature. Participou também do projeto Transcript finishing initiative para fechar gaps no transcriptoma humano, publicado no Genome Research. Atualmente participa do sequenciamento, anotação e comparação do genomas de vários dermatófitos, em parceria com o Broad Institute of MIT and Harvard, USA."
A,NULL,ONCOLOGIA PEDIÁTRICA,23,NULL
A,NULL,CITOGENÉTICA E MUTAGÊNESE,10,"O grupo vem trabalhando continuamente na área de citogenética e mutagênese desde 1972, tendo orientado 48 teses de doutorado e dissertações de mestrado e grande parte desses graduados já implantou seu próprio laboratório de pesquisa e por sua vez está orientando estudantes em nível de mestrado e doutorado, nas universidades estaduais e federais de diferentes estados. A avaliação dos efeitos clastogênicos de quimioterápicos em mulheres com câncer de mama submetidas a tratamento mostrou a eficiência do coquetel de drogas para quebras de cromossomos, matando as células e que é fundamental o espaço de 3 semanas entre uma quimio e outra para recuperação das pacientes. Demonstrou-se a importância das vitaminas C e E, bem como do elemento traço selênio na modulação dos efeitos clastogênicos dos quimioterápicos, protegendo as células normais. A análise de polimorfismo de genes (GST, CYP) associados ao metabolismo de xenobióticos em grupos de crianças leucêmicas demonstrou ser um marcador importante para avaliar a suceptibilidade dos diferentes genótipos. A análise de aberrações cromossômicas (incluindo o FISH), de micronúcleos e o ensaio cometa tem-se mostrado uma boa arma para estudos em mutagênese. Pelo tipo de trabalho que realiza ja prestou assessoria cientifica para o minstério da saúde, IBAMA, trabalhou para sociedades científcas da área e apresentou trabalhos e conferencias em congressos nacionais e intenacionais, a convite. Presta assessoria a diversas entidades de fomento a pesquisa como CNPq, CAPES, FINEP,FAPESP entre outros. "
