Resumo,Dsc_Linha,Cod_Linha
Estudo dos mecanismos envolvidos na determinação e na diferenciação sexuais. ,DETERMINAÇÃO SEXUAL,1
Estudar a influência epigenética sobre a expressão gênica.,IMPRINTING GENÔMICO,2
Pesquisa de predisposição genética (biologia molecular) e aconselhmanto genético em câncer familial ou hereditário. ,ACONSELHAMENTO GENÉTICO EM CÂNCER,3
Citogenética convencional. Citogenética Molecular. Estudo de cromossomopatias. Reprodução humana,CITOGENÉTICA,4
Estudo dos aspectos éticos. Pesquisa de doenças cromossômicas. Sexagem. Modelo animal (bovino). Estudo dos aspectos éticos. Pesquisa de doenças cromossômicas. Sexagem. Modelo animal (bovino). ,DIAGNÓSTICO GENÉTICO PRÉ-IMPLANTAÇÃO,5
"Diagnóstico de doenças de etiologia genética, dismorfologia e aconselhamento genético. ",GENÉTICA CLÍNICA,6
"Objetiva-se a implantação de novas técnicas, análise citogenética e biologia molecular para caracterização e diagnóstico de doenças genéticas.\r\n",GENÉTICA CLÍNICA E CITOGENÉTICA MÉDICA,7
"Cultura de tecidos de neoplasias humanas, análise citogenética com bandamentos, associação das alterações com genes relacionadas a neoplasias. ",ESTUDOS CITOGENÉTICOS-HISTOPATOLÓGICOS EM NEOPLASIAS HUMANAS,8
"Triar polimorfismos e alterações gênicas,sequenciar para identificação das alterações, analisar estado de metilação de alguns genes ",GENÉTICA MOLECULAR DE NEOPLASIAS HUMANAS,9
NULL,BIOLOGIA MOLECULAR,52
NULL,GENÉTICA MOLECULAR,53
Projeto Genoma do Câncer de Regulamentação. Análise da Expressão Gênica (transcriptoma) e metilação do DNA (Epigenoma) em Larga Escala usando Sequenciamento de Próxima Geração (Next-Generation Sequencing),PROJETO GENOMA DO CÂNCER DE REGULAMENTAÇÃO. ANÁLISE DA EXPRESSÃO GÊNICA (TRANSCRIPTOMA) E METILAÇÃO DO DNA (EPIGENOMA) EM LARGA ESCALA USANDO SEQUENCIAMENTO DE PRÓXIMA GERAÇÃO (NEXT-GENERATION SEQUENCING),54
"Estudar os mecanismos que levam os fungos a resistirem a antimicóticos utilizados na terapia humana, princilamente aqueles envolvidos na resistência a múltiplas drogas. Estudar a expressão de genes envolvidos no monitoramento do pH extracelular e que provavelmente interfiram na patogenicidade dos fungos",REGULAÇÃO GÊNICA EM FUNGOS: RESPOSTA ADAPTATIVA AO AMBIENTE E MECANISMOS DE RESISTÊNCIA A INIBIDORES.,11
"Avaliação dos efeitos clastogênicos de drogas utilizadas na quimioterapia humana, de produtos naturais de origem vegetal e do alcool em induviduos alcoólicos. Estuda-se a atividade antimutagênica de micronutrientes como as vitaminas, o selênio,a análise de polimorfismo de genes (GST,CYP) associados ao metabolismo de xenobióticos em alcoólicos, bem como a análise de mutações e da expressão gênica (COX2e TGFbeta 1) em pacientes com melanomas e tumores benignos de pele.",MUTAGÊNESE E ANTIMUTAGÊNESE,12
"Estudar as respostas celulares em face à indução de lesões no DNA causadas pela exposição a agentes químicos e físicos, por meio doa seguintes parâmetros de análise: avaliação de morte celular, estudo da cinética do ciclo celular, análise de rearranjos cromossômicos e estudos de expressão gênica em escala genômica. ",MECANISMOS DE INDUÇÃO DE DANO NO DNA EM CÉLULAS DE MAMÍFEROS.,13
"Detectar as alterações genéticas em indivíduos expostos a agentes genotòxicos físicos ou químicos, tanto em casos de exposição acidental, profissional ou em pacientes submetidos a terapias. ",MONITORIZAÇÃO DE DANOS GENÉTICOS INDUZIDOS EM INDIVíDUOS EXPOSTOS A AGENTES GENOTÓXICOS.,14
"Um dos aspectos relacionados com a ampla distribuição das abelhas africanizadas nas Américas, estão intimamente relacionadas com as suas estratégias de enxameação e abandono de colméias. O processo de enxameação envolve a produção de machos e fêmeas, bem como o sincronismo de suas atividades de vôo para fecundação.","ANÁLISE INTEGRADA DO PROCESSO DE AFRICANIZAÇÃO DE APIS MELLIFERA COM FOCO SOBRE DETERMINANTES DA FERTILIDADE EM ZANGÔES, RAINHAS E OPERÁRIAS",15
"Determinar aspectos da biologia reprodutiva de Apis melliferae caracterizar a sua importância nos mecanismos de expansão e manutenção das abelhas africanizadas, bem como selecionar linhagens para alta produção de mel e própolis.",BIOLOGIA DA REPRODUÇÃO E MELHORAMENTO GENÉTICO EM APIS MELLIFERA,16
"Caracterizar os enxames capturados em caixas iscas contendo feromônios quanto ao seu tamanho, época do ano, desenvolvimento em relação as áreas de cria, mel, pólen, bem como a evolução das colméias que receberam rainhas selecionadas. Utilizar caixas iscas como estratégias de prevenção de acidentes em áreas urbanizadas.",DINÂMICA POPULACIONAL EM ABELHAS AFRICANIZADAS,17
"Tem como objetivo criar perfis de mRNA de diferentes fases de desenvolvimento de Apis mellifera, utilizando a metodologia de ORESTES padronizada pelo Instituto Ludwig de Pesquisa do Cancer.",ELECTRAPIS - UM PROJETO PILOTO DE GENOMA FUNCIONAL DE APIS MELLIFERA.,18
Investigação sobre a eficiência de abelhas de várias linhagens na coleta de alimento e as decisões tomadas por elas a fim de maximizar o ganho sobre o custo.,ESTRATÉGIAS ERGONÔMICAS NA COLETA DE ALIMENTO EM APIS MELLIFERA,19
"Pelo emprego de técnicas de biologia molecular (análise de polimorfismos das sequências aleatórias do DNA nuclear por meio de PCR; análise dos polimorfismos de restrição DNAmt; Isoenzimas) e Morfometria caracterizar as populações de abelhasafricanizadas do sul do Brasil e países limítrofes, no sentido de determinar o grau de hibridização dessas populações com outras subespécies européias, bem como as interações raciais e expansões das zonas de transição.",ESTUDO DO GRAU DE HIBRIDIZAÇÃO DE ABELHAS APIS MELLIFERA,20
"Através de marcadores nucleares e mitocondriais determinar o grau de africanização de abelhas Apis mellifera no Continente Sul-Americano, particularmente no Brasil nas área de hibridização com o Uruguai.",GENÉTICA MOLECULAR EM ABELHAS APIS MELLIFERA,21
"Indução de novas mutações através de uso de radiação gama de Co-60, manutenção do Banco de Mutantes em Apis mellifera e estudos de ligações gênica e aspectos comportamentaois com ênfase em produtividade.",RADIOGENÉTICA E MUTAÇÕES COM APIS MELLIFERA,22
Desenvolvimento de linhagens geneticamente controladas que apresentem resistência ao ácaro Varroa jacobsonii. Desenvolvimento de agulhas e equipamentos relacionados com a inseminação instrumental em abelhas africanizadas.,SELEÇÃO DE LINHAGENS RESISTENTES DE ABELHAS AFRICANIZADAS,23
"Caracterização genética de diferentes populações animais através de marcadores microssatélites específicos, com o objetivo de determinar a diversidade genética e o relacionamento filogenético, abrangendo o estudo de cervos do pantanal, queixada e javali.",CARACTERIZAÇÃO GENÉTICA DE POPULAÇÕES ANIMAIS BRASILEIRAS,24
Utilização de marcadores moleculares e polimorfismos de DNA para caracterização e estudo da variabilidade genética de populações brasileiras de diferentes espécies. Desenvolvimento de aplicativos para análise de dados obtidos de projetos genoma.,CARACTERIZAÇÃO DE POLIMORFISMOS GENÉTICOS EM POPULAÇÕES,25
Caracterizar o uso de polimorfismos de DNA do tipo microssatélite na determinalção do vinculo genético em comparação com outros marcadores.,USO DE VNTRS EM INVESTIGAÇÃO DE PATERNIDADE,26
"Análise de vários polimorfisamos de DNA em 3000 amostras de indígenas, com o objetivo de ampliar o conhecimento da estrutua genética dessas populações, comparando com marcadores genéticos clássicos. O mesmo estudo será realizado em outros seguimentos de populações brasileiras como quilombos e populações urbanas. Será também determinada a frequência das sequências Alu, incluindo 6 polimorfismos desse tipo em Populações Indígenas e não Indígenas.",POLIMORFISMOS GENÉTICOS NA POPULAÇÃO BRASILEIRA,27
"Oito patologias tem como causa o excesso de repetições ""in tandem"" em determinados genes. Tais genes são altamento polimórficos e não condicionam anormalidade desde que o número de tais repetições não seja elevado. O objetivo do trabalho é detectar os alelos normais por PCR e verificar a possibilidade de usar esta técnica para o diagnóstico.","MUTAÇÕES DINÂMICAS, FREQUÊNCIA POPULACIONAL E RISCO DE RECORRÊNCIA",28
"Determinar o polimorfismo de três marcadores polimórficos (Esterase D, Glutationa S Transferase, Fator de Crescimento Insulina likel) por métodos moleculkares em um grupo demães e respectivos recém-nascidos.",POLIMORFISMOS GENÉTICOS E BAIXO PESO AO NASCER,29
"Análises de diversidade e estrutura genética através da utilização de marcadores moleculares. Estimativas de distância Genética entre acessos de bancos de germoplasma utilizando-se mnarcadores moleculares e desenvolvimento de estudos voltados à conservação in situ e ex-situ de recursos genéticos, visando a preservação e utilização da variabilidade genética de espécies de importância econômica, ecológica e/ou social.",ESTUDOS DA BIODIVERSIDADE E CONSERVAÇÃO DE RECURSOS FITOGENÉTICOS,30
O objetivo principal é estabelecer o transcriptoma utilizando o desenvolvimento de projetos de genoma expressos de diferentes organismos.,DESENVOLVIMENTO DE PROJETOS DE GENOMA EXPRESSOS,31
"Avaliar a variabilidade genética de características indicadoras de precocidade, por meio da predição de valores genéticos e estimação de ponderadores econômicos dessas características. Além disso, determinar o padrão de crescimento e verificar a possibilidade de modificação das curvas de crescimento dos bovinos de corte.",MELHORAMENTO GENÉTICO APLICADO A BOVINOS DE CORTE: PRECOCIDADE SEXUAL E DE CRESCIMENTO,32
"O projeto prediz valores genéticos (DEP) para 550.000 animais das raças Nelore, Guzerá e Brahma participantes do Programa de melhoramento das Raças. Anualmente são preditas DEPs  para características de habilidade maternal, fertilidade, precocidade sexual, crescimento e reprodução. Os resultados são transferidos para a comunidade em termos de publicações técnicas, palestras, seminários e dias de campo.",AVALIAÇÃO GENÉTICA DE REPRODUTORES E MATRIZES DE RAÇAS ZEBUINAS,33
"Estudo da variação morfológica da genitália do macho, estrutura dos cromossomos metafásicos e DNA mitocrondrial de espécies politipica que ocupa áreas secas da América do Sul, Leste dos Andes e Sul da Amazônia desde NE Brasileiro até a Argentina.",ANÁLISE DE POPULAÇÕES NATURAIS DE DROSOPHILA,34
"Populações naturais de espécies do subgrupo fasciola do grupo repleta do Gênero Drosophila serão caracterizadas quanto aos cromossomos metafásicos e politenicos, morfologia e comportamento sexual.",CONSTITUIÇÃO GENÉTICA DE POPULAÇÕES NATURAIS DE DROSOPHILA,35
"São estudados processos da ontogênese de insetos implicados na diferenciação do tegumento, do corpo gorduroso e dos ovários, principalmente. O alvo consiste em caracterizar proteínas com função na melanogênese cuticular (fenoloxidases), diferenciação de ógãos e tecidos pupais (hexamerinas) e crescimento dos ovócitos e embriogênese (vitelogenina), assim como seus respectivos genes codificadores. O controle hormonal da expressão deste genes também é estudada no contexto do desenvolvimento. ",BIOLOGIA E GENÉTICA DO DESENVOLVIMENTO DE ABELHAS,36
"Tem trabalhado ultimamente com proteínas de animais venenosos, visando a conexão das mesmas com  substratos de plantas medicinais (docking de proteínas). ",DESENVOLVIMENTO DE FERRAMENTAS E ANÁLISES EM BIOINFORMÁTICA,37
Reprodução.,REPRODUÇÃO,42
Desenvolvimento Embrionário.,DESENVOLVIMENTO EMBRIONÁRIO,43
Crescimento.,CRESCIMENTO,44
"Bioinformática pode ser entendida como uma especialização da Informática, na medida em que aplica-se à informação originada pela/para Biologia. Uma definição ampla e tentativa é então: (Bio)Informática é o estudo da aplicação de técnicas computacionais e matemáticas à geração e gerenciamento de (bio)informação. \r\n\r\nA Bioinformática combina conhecimentos de química, física, biologia, ciência da computação, informática e matemática/estatística para processar dados biológicos ou biomédicos. \r\n\r\nBuscando tratar os dados, é necessário desenvolver softwares para, por exemplo: identificar genes, prever a configuração tridimensional de proteínas, identificar inibidores de enzimas, organizar e relacionar informação biológica, simular células, agrupar proteínas homólogas, montar árvores filogenéticas, analisar experimentos de expressão gênica entre outro sem número de aplicações <A HREF='http://pt.wikipedia.org/wiki/BioinformÃ¡tica'>[Wikipédia]</A>",BIOINFORMÁTICA,45
Este projeto tem como objetivo o estudo do efeito do background genético de linhagens isogênicas de camundongos sobre a época do início dos rearranjos gênicos de TCR V beta 8.1 (recombinação VDJ) durante o desenvolvimento fetal do timo.,EMERGÊNCIA DA RECOMBINAÇÃO V(D)J DE TCR V BETA DURANTE A ONTOGENIA DO TIMO,39
"Este Projeto tem como objetivos analisar a expressão diferencial de um grande número de genes, usando a tecnologia de cDNA-microarrays, em três situações biológicas, que são: a) durante a ontogenia do timo de camundongos, b) em doenças auto-imunes (lúpus eritematoso, diabetes melitus tipo 1 e artrite reumatóide) e c) efeitos biológicos da radiação em linfócitos humanos. Usando softwares de agrupamento gênico, estamos elaborando perfís de hibridação característicos destas situações biológicas ",PROJETO TRANSCRIPTOMA: ANÁLISE DA EXPRESSãO GÊNICA EM LARGA ESCALA USANDO DNA-ARRAYS,40
Uso de cDNA Microarrays na Análise do Transcriptoma Durante a Diferenciação de Células tronco Humanas em Osteoblastos.,USO DE CDNA MICROARRAYS NA ANÁLISE DO TRANSCRIPTOMA DURANTE A DIFERENCIAÇÃO DE CÉLULAS TRONCO HUMANAS EM OSTEOBLASTOS,41
"Biologia Sistêmica é a Ciência de descobrir, modelar, entender e, em última instância, projetar as relações dinâmicas entre as moléculas biológicas que definem os organismos vivos [Dr. Leroy Hood, presidente do Institute for Systems Biology e um dos principais entusiastas dessa moderna abordagem à Biologia e Medicina]. \r\nA abordagem da Biologia Sistêmica é caracterizada pelo uso, em alternância cíclica, de: teoria, modelagem computacional/matemática e experimentos para descrever quantitativamente células e processos celulares. \r\nUma vez que o objetivo é modelar todas as interações de um sistema, as técnicas experimentais que melhor se ajustam ao seu paradigma são as técnicas modernas de larga-escala, tradução tentativa para high-throughput, também conhecidas como as técnicas da família ""ôma"" (como genomics ou genômica, transcriptomics ou transcriptômica, proteomics ou proteômica, metabolomics ou metabolômica, e assim por diante) <A HREF='http://pt.wikipedia.org/wiki/Biologia_SistÃªmica'>[Wikipédia]</A>",BIOLOGIA SISTÊMICA,46
"Nosso objetivo é entender o processo evolutivo em termos de mudanças na \r\ncomposição genética de populações e o processo que converte a variabilidade \r\ngenética populacional em diferenças entre espécies. A descrição da estrutura \r\npopulacional associada a distribuição geográfica de uma espécie é um marco \r\ninicial nesta discussão. Nossos modelos biológicos principais para estudos \r\npopulacionais evolutivos são as espécies de Drosophila cactófilas, de áreas \r\nabertas da América do Sul. A associação destas espécies com cactos faz deste \r\ngrupo um modelo adequado para estudos de genética evolutiva, pois as \r\npopulações (DEMES), geralmente grandes, podem ser facilmente identificadas e \r\ndelimitas na natureza.",GENÉTICA POPULACIONAL E EVOLUÇÃO,47
"O estudo filogeográfico integra diversas áreas do conhecimento, tais como \r\ngenética de populações, geografia, geologia, paleontologia, e acrescenta \r\ninformações temporais nos estudos de estrutura de populações e tem como \r\nobjetivo compreender os princípios e processos que governam a distribuição \r\ngeográfica das linhagens genealógicas. No nosso grupo de pesquisa, análises \r\nfilogeográficas multilocus são realizadas para descrever a história \r\nevolutiva das espécies, tendo como modelo principal as espécies de \r\nDrosophila cactófilas da América do Sul.",FILOGEOGRAFIA,48
"A diferenciação populacional e especiação em um grupo resultam de processos \r\nque envolvem eventos históricos e ecológicos. Este projeto tem como objetivo \r\nentender como adaptações a diferentes hospedeiros influenciam o processo de \r\ndiferenciação populacional e especiação, usando como modelo as espécies \r\ncactófilas de Drosophila, que utilizam exclusivamente tecidos de cactos como \r\nrecurso para desenvolvimento de suas larvas. Os resultados destes projetos \r\npermitirão discutir importancia das interações genótipo/ambiente e questões \r\nhistóricas e ecológicas envolvidas na diversificação e origem de novas \r\nespécies.",ADAPTAÇÃO E ESPECIAÇÃO,49
NULL,GENÉTICA DO CÂNCER,50
NULL,GENÉTICA HUMANA E MÉDICA,51
NULL,BIOLOGIA E GENÉTICA DO CÂNCER,55
NULL,HEMOFILIA E BIOLOGIA SINTÉTICA,56
NULL,DOENÇA DE GAUCHER E BIOLOGIA SINTÉTICA,57
NULL,DOENÇA DE GAUCHER X DOENÇA DE PARKINSON,58
NULL,CÉLULAS-TRONCO E TERAPIA CELULAR,59
NULL,GENÉTICA E BIOLOGIA DO CÂNCER,60
NULL,VIAS DE SINALIZAÇÃO ONCOGÊNICA,61
NULL,LEUCEMIAS DE ALTO RISCO,62
O papel do gene Aire e de miRNAs no controle da tolerância imunológica central.,O PAPEL DO GENE AIRE E DE MIRNAS NO CONTROLE DA TOLERÂNCIA IMUNOLÓGICA CENTRAL.,63
Perfis do transcriptoma e controle pós-transcricional (interações miRNAs-mRNAs) em células do sistema imune.,PERFIS DO TRANSCRIPTOMA E CONTROLE PÓS-TRANSCRICIONAL (INTERAÇÕES MIRNAS-MRNAS) EM CÉLULAS DO SISTEMA IMUNE.,64
Perfis do transcriptoma e controle pós-transcricional (interações miRNAs-mRNAs) em células tronco mesenquimais humanas.,PERFIS DO TRANSCRIPTOMA E CONTROLE PÓS-TRANSCRICIONAL (INTERAÇÕES MIRNAS-MRNAS) EM CÉLULAS TRONCO MESENQUIMAIS HUMANAS.,65
NULL,BIOLOGIA DO CÂNCER,66
NULL,ATIVAÇÃO DE FOSFATASES E O IMPACTO NA REPROGRAMAÇÃO METABÓLICA DO ADENOCARCINOMAPANCREÁTICO,67
NULL,PAPEL DA ATIVAÇÃO DE MAP QUINASESNO CONTROLE DO ESTRESSE OXIDATIVO EM CÉLULAS LEUCÊMICAS,68

