Idf_Local,Cod_Setor,Dsc_Setor
I,1,"GENÉTICA, MELHORAMENTO ANIMAL E COMPUTAÇÃO"
I,2,BIOLOGIA E GENÉTICA DE ABELHAS
I,3,GENÉTICA E EVOLUÇÃO
I,4,GENÉTICA BIOQUÍMICA
I,5,IMUNOGENÉTICA MOLECULAR
I,6,GENÉTICA E BIOLOGIA MOLECULAR DE FUNGOS
I,7,GENÉTICA HUMANA E MÉDICA
I,8,CITOGENÉTICA E MUTAGÊNESE
I,9,BIOINFORMÁTICA
I,10,ONCOGENÉTICA HUMANA
I,11,SECRETARIA
I,12,INFORMÁTICA
I,13,SERVIÇOS GERAIS
I,14,GENÉTICA MOLECULAR E BIOINFORMÁTICA
I,15,PUERICULTURA E PEDIATRIA - ONCOGENÉTICA
I,16,CLÍNICA MÉDICA
I,17,OUTROS
I,18,BIOQUÍMICA E IMUNOLOGIA
I,19,TECNOLOGIA
I,20,CIÊNCIAS FARMACÊUTICAS
I,21,PARASITOLOGIA
I,22,INSTITUTO DE GENÉTICA E BIOQUÍMICA
I,23,CONSERVAÇÃO DE RECURSOS GENÉTICOS FLORESTAIS
I,24,CITOGENÉTICA MOLECULAR HUMANA
I,25,EPIGENÉTICA E REPRODUÇÃO
I,26,BIOLOGIA E DESENVOLVIMENTO DE ABELHAS
I,27,GENÉTICA MOLECULAR DE PLANTAS
I,28,PROCESSAMENTO DE INFORMAÇÃO BIOLÓGICA
I,29,BIOLOGIA MOLECULAR
I,30,GENÉTICA DE POPULAÇÕES
I,31,DOENÇAS METABÓLICAS HEREDITÁRIAS
I,32,EPIGENÔMICA REGULATÓRIA E TRANSCRIPTÔMICA
I,33,BIOLOGIA MOLECULAR DE PLANTAS
I,34,HEMATOLOGIA
I,35,GENÉTICA MOLECULAR
I,36,ONCOLOGIA EXPERIMENTAL \x96 LABOEX
I,37,"ANÁLISES CLíNICAS, TOXICOLóGICAS E BROMATOLóGICAS (FCFRP-USP)"

