Idf_Nivel,Obs,Cod,Titulo,Local,Hra_Defesa,Dta_Defesa,Examinador4,Examinador5,Examinador3,Examinador2,Examinador1,Cod_Pessoa_Aluno,Cod_Pessoa_Orientador
M,NULL,1,Efeitos do etilmetano-sulfonato e da 6-mercaptopurina nas diferentes fases do ciclo celular em linfócitos humanos in vitro.,NULL,NULL,1972-10-23,NULL,NULL,NULL,NULL,NULL,180,160
M,NULL,2,"Aspectos genéticos e biológicos obtidos a partir de estudos de proteínas, em duas espécies de MELIPONA.",NULL,NULL,1972-10-28,NULL,NULL,NULL,NULL,NULL,181,177
M,NULL,3,Aspectos da reprodução dos Apídeos sociais.,NULL,NULL,1973-02-03,NULL,NULL,NULL,NULL,NULL,182,177
M,NULL,4,Estudo do cariótipo em pacientes com malformações físicas múltiplas acompanhadas de retardamento mental.,NULL,NULL,1973-03-16,NULL,NULL,NULL,NULL,NULL,183,160
M,NULL,5,Estudos básicos para seleção de gado de corte para regiões tropicais visando ganho de peso e resistência ao calor.,NULL,NULL,1973-07-24,NULL,NULL,NULL,NULL,NULL,184,177
M,NULL,6,Aspectos Bio-ecológicos e genéticos do rotífero ASPLANCHNA.,NULL,NULL,1973-08-08,NULL,NULL,NULL,NULL,NULL,185,177
M,NULL,7,Machos diplóides de APIS MELLIFERA : sua bionomia e contribuição ao problema da determinação do sexo.,NULL,NULL,1973-09-27,NULL,NULL,NULL,NULL,NULL,186,177
M,NULL,8,Aspectos biométricos do desenvolvimento de suínos da raça Piau.,NULL,NULL,1973-09-28,NULL,NULL,NULL,NULL,NULL,187,155
M,NULL,9,Estudo cariotípico de alguns representantes da família Suidae.,NULL,NULL,1973-10-18,NULL,NULL,NULL,NULL,NULL,188,160
M,NULL,10,Influência do Background genético no efeito limitado ao sexo feminino de genes do cromossomo X de DROSOPHILA MELANOGASTER.,NULL,NULL,1973-12-13,NULL,NULL,NULL,NULL,NULL,189,177
M,NULL,11,Flutuações em uma população de DROSOPHILA de habitat doméstico.,NULL,NULL,1973-12-13,NULL,NULL,NULL,NULL,NULL,190,163
M,NULL,12,Aptidão competitiva e coexistência em populações experimentais de DROSOPHILA.,NULL,NULL,1973-12-13,NULL,NULL,NULL,NULL,NULL,191,163
M,NULL,13,Contribuição ao estudo citogenético dos Apoidea.,NULL,NULL,1974-01-14,NULL,NULL,NULL,NULL,NULL,192,177
M,NULL,14,"Aspectos evolutivos da biologia da reprodução em abelhas (Hymenoptera, Apoidea).",NULL,NULL,1974-07-25,NULL,NULL,NULL,NULL,NULL,193,177
M,NULL,15,"Contribuição ao estudo da regulação social em LEUROTRIGONA MUELLERI e FRIESEOMELLITA VARIA (Hymenoptera, Apoidea)",NULL,NULL,1974-08-24,NULL,NULL,NULL,NULL,NULL,194,167
M,NULL,16,Avaliação genética da produção leiteira do rebanho Pitangueiras,NULL,NULL,1974-10-14,NULL,NULL,NULL,NULL,NULL,195,155
M,NULL,17,Influência do meio ambiente e do genótipo na determinação das operárias poedeiras em APIS MELLIFERA.,NULL,NULL,1974-10-23,NULL,NULL,NULL,NULL,NULL,196,177
M,NULL,18,"Aspectos bionômicos, ecológicos e genéticos da abelha MELIPONA SCUTELLARIS SCUTELLARIS. (Latreille 1811)",NULL,NULL,1974-11-05,NULL,NULL,NULL,NULL,NULL,197,177
M,NULL,19,"Estudo sobre regulação social em NANNOTRIGONA (SCAPTOTOTRIGONA) POSTICA Lat, com especial referência a aspectos morfo-funcionais (Hym.,Apidae, Meliponiae)",NULL,NULL,1974-12-04,NULL,NULL,NULL,NULL,NULL,198,167
M,NULL,20,"Variabilidade do comportamento de MELIPONA RUFIVENTRIS RUFIVENTRIS (Hymenoptera, Apoidea).",NULL,NULL,1974-12-05,NULL,NULL,NULL,NULL,NULL,199,167
M,NULL,21,"Estudos sobre regulação social em NANNOTRIGONA (SCAPTOTRIGONA) POSTICA Letreille, com especial referência a aspectos comportamentais (Hymenoptera, Apidae, Meliponinae).",NULL,NULL,1974-12-10,NULL,NULL,NULL,NULL,NULL,200,167
M,NULL,22,Aspectos genéticos e metabólicos da disgenesia gonadal pura e da Síndrome de Feminização Testicular.,NULL,NULL,1974-12-20,NULL,NULL,NULL,NULL,NULL,201,160
M,NULL,23,"Contribuição ao estudo da digestão do grão de pólen em MELIPONA QUADRIFASCIATA ANTHIDIOIDES Lepeletier (Hymenoptera, Apidae, Meliponinae).",NULL,NULL,1975-01-20,NULL,NULL,NULL,NULL,NULL,202,175
M,NULL,24,"Aspectos evolutivos da Bionomia das vespas visualizados através de estudos de reprodução (Hymenoptera,Aculeata).",NULL,NULL,1975-02-28,NULL,NULL,NULL,NULL,NULL,203,167
M,NULL,25,"Determinação de castas no gênero MELIPONA (Hymenoptera, Apidae): papel do hormônio juvenil.",NULL,NULL,1975-03-04,NULL,NULL,NULL,NULL,NULL,204,177
M,NULL,26,Aspectos do processo reprodutivo e da citologia de fêmeas de Meliponídeos.,NULL,NULL,1975-05-02,NULL,NULL,NULL,NULL,NULL,205,177
M,NULL,27,"Polimorfismos genéticos em  APIS MELLIFERA ( Linne,1758) Alcool desidrogenase  (E.C.l.l.l.l,ADH).",NULL,NULL,1975-05-17,NULL,NULL,NULL,NULL,NULL,206,28
M,NULL,28,Verificação de eficiência da técnica de imunodifusão para estudos genéticos na esquitossomose mansoni humana.,NULL,NULL,1975-09-29,NULL,NULL,NULL,NULL,NULL,207,160
M,NULL,29,Contribuição ao estudo citogenético da família PIMELODIDAE (Pisces).,NULL,NULL,1975-10-14,NULL,NULL,NULL,NULL,NULL,208,160
M,NULL,30,Estudo cariotípico de algumas espécies da família LORICARIIDAE (Pisces).,NULL,NULL,1975-10-29,NULL,NULL,NULL,NULL,NULL,209,160
D,NULL,31,Isoenzimas da malato desidrogenase (EC 1.1.1.37) em organismos haplo-diploides.,NULL,NULL,1975-11-19,NULL,NULL,NULL,NULL,NULL,210,28
D,NULL,32,Índices de seleção para ganho de peso e tolerância ao calor do gado Canchim e progresso genético esperado em população simulada.,NULL,NULL,1975-11-21,NULL,NULL,NULL,NULL,NULL,211,177
D,NULL,33,Instabilidade mitótica de ASPERGILLUS NIDULANS.,NULL,NULL,1975-12-03,NULL,NULL,NULL,NULL,NULL,212,150
M,NULL,34,"Ictioses Herdadas: Estudos morfológicos, funcionais e histoenzimológicos do instestino delgado.",NULL,NULL,1975-12-18,NULL,NULL,NULL,NULL,NULL,213,160
D,NULL,35,Oscilações cíclicas em populações experimentais de DROSOPHILA,NULL,NULL,1975-12-22,NULL,NULL,NULL,NULL,NULL,214,163
M,NULL,36,"Biologia e citogenética de PSEUDOHYPOCERA KERTESZI (Enderlein, 1912) (Diptera: Phoridae).",NULL,NULL,1975-12-22,NULL,NULL,NULL,NULL,NULL,215,177
M,NULL,37,Efeitos da Radiação Gama de Cobalto - 60 em APIS MELLIFERA L. (Hymenoptera - Apoidea).,NULL,NULL,1975-12-24,NULL,NULL,NULL,NULL,NULL,216,177
M,NULL,38,Estudo da viabilidade em linhagens endocruzadas de APIS MELLIFERA.,NULL,NULL,1976-02-06,NULL,NULL,NULL,NULL,NULL,217,24
M,NULL,39,"Aspectos fenotípicos, genéticos e ambientais dos pesos ao nascer, aos 120 e aos 210 dias, das raças Nelore, Guzerá e Gir da Est.Exp. Zootecnia de Sertãozinho.",NULL,NULL,1976-02-06,NULL,NULL,NULL,NULL,NULL,218,24
M,NULL,40,Estudo familial de alterações cromossômicas estruturais.,NULL,NULL,1976-02-13,NULL,NULL,NULL,NULL,NULL,219,160
D,NULL,41,Determinação do sexo e controle de reprodução em MELIPONA QUADRIFASCIATA Lep. (Hymenoptera: Apoidea).,NULL,NULL,1976-03-11,NULL,NULL,NULL,NULL,NULL,220,177
M,NULL,42,Estudo citogenético de duas linhagens de SCHISTOSOMA MANSONI no Brasil.,NULL,NULL,1976-03-30,NULL,NULL,NULL,NULL,NULL,221,159
M,NULL,43,Estudos bionômicos em BOMBUS (FERVIDOBOMBUS) ATRATUS Franklin 1913.,NULL,NULL,1976-07-02,NULL,NULL,NULL,NULL,NULL,222,167
M,NULL,44,Caracterização eletroforética de isoesterases de APIS MELLIFERA.,NULL,NULL,1976-07-06,NULL,NULL,NULL,NULL,NULL,223,28
M,NULL,45,Aspectos da idade óssea e alterações esqueléticas na síndrome de Down.,NULL,NULL,1976-07-24,NULL,NULL,NULL,NULL,NULL,224,160
D,NULL,46,Evolução do comportamento social visualizada através da ecologia de BOMBUS MORI (Hymenoptera: Bombinae).,NULL,NULL,1976-08-12,NULL,NULL,NULL,NULL,NULL,225,167
D,NULL,47,"Estudo citogenético, clínico e dermatoglífico em 50 pacientes institucionalizados por Oligofrenia.",NULL,NULL,1976-08-12,NULL,NULL,NULL,NULL,NULL,226,160
M,NULL,48,Estudo genético-quantitativo de características ponderais do período pré-desmame em gerações sucessivas de um rebanho Nelore.,NULL,NULL,1976-09-17,NULL,NULL,NULL,NULL,NULL,227,155
D,NULL,49,Estudo genético da performance reprodutiva e produtiva de bovinos Pitangueiras.,NULL,NULL,1976-11-17,NULL,NULL,NULL,NULL,NULL,228,155
D,NULL,50,Contribuição ao estudo citogenético em bovinos normais e em bovinos com problemas de reprodução.,NULL,NULL,1976-11-29,NULL,NULL,NULL,NULL,NULL,229,160
