TX_VIDEO,ID_SERVICO,NM_SERVICO,TX_SERVICO,DM_SITUACAO
NULL,1,Controle e Rastreabilidade de Pneus e Frotas,"Utilize nossa Solução RFID e aumente a vida útil dos pneus de sua frota em até 25% e tenha até 3% de economia de combustível.\r\n\r\nCom a solução SOWX você terá uma gestão com base em fatos e com o mínimo de intervenção humana, alcançando economia significativa em ativos pneus e consumo de combustível.\r\n\r\nCom a utilização de Tecnologia RFID é possível obter de maneira automática e online os seguintes benefícios:\r\n- Cálculo do CPK (Custo por KM Rodado) automático.\r\n- Inventário de pneus e frota online.\r\n- Atingir número máximo de recapagem que um pneu possa oferecer.\r\n- Quais pneus tem que realizar calibragem, alinhamento e balanceamento.\r\n- Saiba quais pneus foram trocados indevidamente.\r\n- Inibição de roubo de pneus.\r\n- Indicadores de Pneus, Frota e Motorista.\r\n- Métricas para obtenção do melhor custo benefício de Pneus e Recapagens.\r\n- Quilometragem percorrida por ciclo de vida do pneu.\r\n- Planejamento de Compra e Recapagem de Pneus.",A
NULL,2,Rastreabilidade,Tenha Rastreabilidade total de seus itens ou produtos. \r\nUtilize RFID e acompanhe em tempo real.,A
NULL,3,Controle de Expedição,"Com a utilização de portais eletrônicos utilizando Tecnologia RFID é possível saber de fato o que realmente embarcou no veículo.\r\n\r\nCom o Sistema SOWX Integrado com o corporativo e através do conjunto de notas fiscais que devem ser embarcados, o Sistema SOWX orienta os operadores a embarcar somente o que está relacionado com a nota fiscal.\r\n\r\nAs divergências são informadas em um monitor na área de expedição. ",A
NULL,12,Inventário em Tempo Real,"Tenha o seu inventário em tempo real. \r\nUtilize RFID em seus itens e saiba de modo online o que se passa em seus estoques.\r\nSaiba a hora, quem movimentou um determinado item e para onde ele foi.",A
NULL,13,Garantia de Autenticidade,Saiba se seu produto é legítimo. \r\nUtilize RFID e não deixe seu lucro nas mãos da pirataria!,A
NULL,14,Controle de Itens Retornáveis - RTI (Returnable Transport Items),"Controle de Pallets, Barris, Cilindros, Gaiolas Metálicas, Gaiolas Industriais, Caixas Plásticas e muitos outros itens retornáveis. \r\nCom RFID você saberá onde ele se encontra.",A
NULL,15,Controle de Movimentação,Controle de Movimentação de itens e produtos nos processos fabris e logísticos,A
NULL,16,Lavanderia Industrial,"Maior agilidade e qualidade nos processos de Embarque, Coleta e Entrega.\r\n\r\nCom a utilização de RFID nos Uniformes e Têxteis, os processos de Coleta e Entrega nos clientes ficam mais ágeis e eficientes, pois a contagem e identificação são automáticas.\r\n\r\nO Processo de identificação e contagem no embarque e desembarque, também são automáticos. Saiba o que realmente entrou e saiu do veículo.\r\n\r\nOtimize seus veículos e sua equipe nos processos de coleta e entrega. Com o apoio de um coletor móvel, é possível identificar e contar em segundos todos os uniformes coletados e entregues. Dê maior confiança para o seu cliente.\r\n\r\nTodos os dados são facilmente integráveis com o seu sistema ERP.",A
<blank>,17,Controle de Acesso,"Solução em controle de acesso de colaboradores em Empresas e moradores em Condomínios utilizando Tecnologia RFID Ativa e Passiva.\r\n\r\nUtilizamos o que há de mais moderno para controle e rastreabilidade de pessoas, tanto corporativa quanto em condomínios.\r\n\r\nCom a nossa solução você terá em suas mãos, todas as movimentações ocorridas pelos seus colaboradores nas entradas e saídas que você queira monitorar.\r\n\r\nSaiba a data, hora, minuto e segundo que o seu colaborador entrou e saiu de sua empresa.\r\nO nosso sistema registra todas as informações referentes às movimentações de entrada e saída.\r\nSaiba quantas horas o seu funcionário trabalhou de fato, saiba a jornada de trabalho de cada colaborador, que horas ele entrou e saiu da empresa.\r\n\r\nReduza seus custos com assessoria jurídica e indenizações com processos trabalhistas.\r\n\r\nOferecemos solução para controle de acesso com Tecnologia RTLS (Real Time Location System) nas frequências 433Mhz e 2.45GHz utilizando crachás eletrônicos (Active Tags, Tags Ativas, Badge Tag).",A
NULL,18,Logística - Gestão de Frotas,"A SOWX, empresa especializada em solução de inovação tecnológica, atua com tecnologia RFID no mercado de logística com soluções para gestão de pneus e frotas. \r\n\r\nO iDriving é uma ferramenta de apoio que oferece como benefício às empresas de logística um sistema de controle automotivo de gestão efetiva da frota e individualizada por veículo e operador. \r\n\r\n<iframe src=""//www.slideshare.net/slideshow/embed_code/key/MaPlH2jqtCDHsR"" width=""595"" height=""485"" frameborder=""0"" marginwidth=""0"" marginheight=""0"" scrolling=""no"" style=""border:1px solid #CCC; border-width:1px; margin-bottom:5px; max-width: 100%;"" allowfullscreen> </iframe> <div style=""margin-bottom:5px""> <strong> <a href=""//www.slideshare.net/ClevelandSoares/idriving-soluo-para-gesto-de-risco-e-jornada-de-trabalho"" title=""iDriving Solução para Gestão de Risco e Jornada de Trabalho"" target=""_blank"">iDriving Solução para Gestão de Risco e Jornada de Trabalho</a> </strong> de <strong><a href=""https://www.slideshare.net/ClevelandSoares"" target=""_blank"">Cleveland Soares</a></strong> </div>\r\n\r\nO iDriving gera informações sobre:\r\n- horas de direção contínua do operador\r\n- data e hora da operação, em movimento e de paradas\r\n- coordenadas de latitude e longitude ao longo da operação (GPS)\r\n- telemetria veicular\r\n- alarme de grau de inclinação do veículo\r\n- quilometragem acumulada\r\n- velocidade média e máxima\r\n- total de ultrapassagens\r\n- tempo em movimento e parado\r\n- veículo parado e ou desligado\r\n- gasto total de combustível quando veículo parado, em aquecimento e em movimento\r\n- tempo de viagem com velocidade e quilometragem percorrida acima da permitida\r\n- quantidade de paradas programadas realizadas e não realizadas\r\n- sensor de frenagem bruscas\r\n- sensor de velocidades em aclive e declive\r\n- sensor de distância em relação ao veículo à frente\r\n- distância legal\r\n- acelerações bruscas (grau de risco do motorista e da carreta)\r\n- desgastes das rodovias\r\n- detector de manobras de alto risco (quebra de asa)\r\n- estação meteorológica embarcada \r\n\r\nCom este conjunto, o iDriving gera relatórios objetivos de métricas e indicadores do operador e do desgaste do veículo para predição de manutenção veicular e qualificação dos operadores.\r\n\r\nO principal objetivo e foco específico do iDriving é ser um sistema inovador radical, sem ser invasivo e não desruptivo, de medição da redução dos custos operacionais veiculares, segurança do equipamento e do operador com ganho na maximização de resultados, reduzindo o CUSTO BRASIL por frete.",A
