resposta,horaResposta
<blank>,2018-12-13 20:31:34
<blank>,2019-01-01 12:34:27
<blank>,2019-01-01 12:34:31
<blank>,2019-01-01 12:34:35
<blank>,2019-01-01 12:34:37
<blank>,2019-01-01 12:36:08
<blank>,2019-01-01 12:36:13
<blank>,2019-01-01 12:36:17
<blank>,2019-01-01 12:36:20
<blank>,2019-01-24 11:45:11
<blank>,2019-02-01 15:09:42
<blank>,2019-02-10 08:53:06
<blank>,2019-02-10 17:38:36
<blank>,2019-02-19 23:58:34
<blank>,2019-02-24 02:56:02
<blank>,2019-03-03 13:39:04
<blank>,2019-03-08 06:14:55
<blank>,2019-03-08 09:35:41
"Hi, would you like more business leads at a lower cost? Currently http://Get-More-Leads-Now.com is offering our popular unlimited lead generation software package - at a reduced price for a limited time. \r\n \r\nDownload and install now to be building databases of leads in minutes: \r\n \r\nhttp://Get-More-Leads-Now.com \r\n \r\nThe Ultimate Lead Generation Pack works by automatically visting yellow page directories and building a database according to your search terms. Other software in the pack then finds emails, phone numbers, and other details for that database. The results can be used for email, cold-calling, direct mail, or to sell immediately - priced per lead. Runs on Windows, Mac, and Linux with multiple job and VPN/proxy support. Similar software retails for over $100 with less features. \r\n \r\nThis pack is only available on sale as a short promotional offer, please download now if at all interested. \r\n \r\nClick Here: http://Get-More-Leads-Now.com \r\n \r\nHave a Great Day, \r\nThe Ultimate Lead Generation Pack Team \r\n \r\nunsubscribe/remove Here: http://get-more-leads-now.com/r.php?url=sppe.com.br&id=ulg10",2019-01-21 18:06:14
