hora,data,codigo,usuario
120949,20100510,1,1
121254,20100510,2,1
121958,20100510,3,1
122027,20100510,4,1
122527,20100510,5,1
124027,20100510,6,1
124133,20100510,7,1
092943,20100511,8,1
110903,20100511,9,1
113346,20100511,10,1
115944,20100511,11,1
124352,20100511,12,1
091455,20100512,13,1
091707,20100512,14,1
092137,20100512,15,1
103258,20100512,16,1
105619,20100512,17,1
122741,20100512,18,1
123022,20100512,19,1
124330,20100512,20,1
143713,20100512,21,1
151823,20100512,22,1
092529,20100513,23,1
094438,20100513,24,1
094914,20100513,25,1
095038,20100513,26,2
095133,20100513,27,1
095728,20100513,28,1
095756,20100513,29,3
100340,20100513,30,1
100352,20100513,31,3
101009,20100513,32,1
103355,20100513,33,1
103555,20100513,34,1
103626,20100513,35,1
103643,20100513,36,1
103702,20100513,37,1
104105,20100513,38,1
104122,20100513,39,1
112148,20100513,40,1
122359,20100513,41,1
123940,20100513,42,1
124311,20100513,43,1
091821,20100514,44,1
092259,20100514,45,1
095606,20100514,46,3
100248,20100514,47,1
100407,20100514,48,1
101146,20100514,49,1
102235,20100514,50,1
103129,20100514,51,1
103630,20100514,52,1
113707,20100514,53,1
172152,20100514,54,1
092012,20100517,55,1
092410,20100517,56,1
093544,20100517,57,1
104220,20100517,58,1
113751,20100517,59,1
120941,20100517,60,1
122606,20100517,61,1
153623,20100517,62,1
091903,20100518,63,1
095237,20100518,64,1
095907,20100518,65,1
100243,20100518,66,1
101214,20100518,67,1
104635,20100518,68,1
105523,20100518,69,1
110939,20100518,70,1
111425,20100518,71,1
111856,20100518,72,1
115744,20100518,73,1
120324,20100518,74,1
120739,20100518,75,1
121205,20100518,76,1
121505,20100518,77,1
122722,20100518,78,1
125329,20100518,79,1
144133,20100518,80,1
151652,20100518,81,1
151708,20100518,82,1
151859,20100518,83,1
152100,20100518,84,1
163011,20100518,85,1
171019,20100518,86,38
181640,20100518,87,1
181800,20100518,88,1
183252,20100518,89,1
185319,20100518,90,1
094004,20100519,91,1
110607,20100519,92,1
113638,20100519,93,1
122946,20100519,94,1
125114,20100519,95,1
141801,20100519,96,39
141809,20100519,97,1
162239,20100519,98,1
163518,20100519,99,1
174024,20100519,100,1
184857,20100519,101,1
184940,20100519,102,39
185054,20100519,103,1
185108,20100519,104,39
185227,20100519,105,1
185854,20100519,106,39
185953,20100519,107,42
194342,20100519,108,39
194435,20100519,109,1
093900,20100520,110,1
100847,20100520,111,1
102211,20100520,112,1
104642,20100520,113,1
104741,20100520,114,1
110141,20100520,115,39
110149,20100520,116,42
112112,20100520,117,1
141603,20100520,118,1
164144,20100520,119,1
095320,20100521,120,1
163016,20100521,121,1
163845,20100521,122,1
183849,20100521,123,1
144516,20100528,124,1
150527,20100528,125,1
162810,20100528,126,1
164203,20100528,127,1
173102,20100528,128,1
175911,20100528,129,1
103547,20100531,130,1
165445,20100531,131,1
111307,20100601,132,1
113520,20100601,133,1
144423,20100601,134,1
160553,20100601,135,1
151825,20100602,136,1
154025,20100602,137,1
093504,20100603,138,1
094906,20100603,139,1
110149,20100603,140,1
115928,20100603,141,1
152733,20100603,142,1
173403,20100603,143,1
175046,20100603,144,1
153201,20100604,145,1
155007,20100604,146,1
160022,20100604,147,1
172139,20100604,148,1
172405,20100604,149,1
173435,20100604,150,1
174031,20100604,151,1
085310,20100607,152,1
152808,20100607,153,1
114802,20100609,154,1
115331,20100609,155,39
115528,20100609,156,1
110720,20100611,157,1
123207,20100614,158,1
173824,20100616,159,1
095722,20100617,160,1
103246,20100617,161,1
105548,20100617,162,1
112109,20100617,163,39
113759,20100617,164,1
115357,20100617,165,1
115404,20100617,166,42
115410,20100617,167,39
115429,20100617,168,39
150507,20100617,169,1
150957,20100617,170,1
152811,20100617,171,1
121429,20100618,172,1
145429,20100618,173,1
162450,20100621,174,1
104048,20100622,175,1
153952,20100622,176,1
100005,20100628,177,1
153136,20100630,178,39
153405,20100630,179,1
164205,20100630,180,1
093451,20100701,181,1
142343,20100701,182,1
161428,20100701,183,1
174740,20100701,184,1
142241,20100702,185,1
145440,20100707,186,1
145245,20100708,187,1
102749,20100713,188,1
150930,20100713,189,1
123226,20100714,190,1
124954,20100719,191,1
143826,20100722,192,1
142917,20100726,193,1
094613,20100727,194,1
114113,20100727,195,1
094136,20100803,196,1
094508,20100803,197,1
105942,20100804,198,1
110409,20100804,199,1
155920,20100805,200,1
162255,20100809,201,1
100927,20100810,202,1
114335,20100810,203,1
144511,20100810,204,1
094347,20100813,205,1
140518,20100816,206,1
095122,20100818,207,1
155501,20100823,208,1
095452,20100831,209,1
144618,20100901,210,1
144340,20100903,211,1
164803,20100924,212,1
170506,20101001,213,1
163901,20101004,214,1
141203,20101005,215,1
144702,20101005,216,1
152403,20101005,217,1
115224,20101008,218,1
150929,20101013,219,1
152828,20101013,220,1
142137,20101014,221,1
142242,20101014,222,1
131129,20101021,223,1
104746,20101110,224,1
103122,20101111,225,1
113516,20101117,226,1
125702,20101117,227,1
125813,20101117,228,1
125813,20101117,229,1
125813,20101117,230,1
125813,20101117,231,1
125824,20101117,232,1
162755,20101117,233,1
140025,20101201,234,1
144638,20101209,235,1
152036,20101209,236,1
163525,20101222,237,1
163557,20101222,238,1
091217,20101227,239,1
095738,20101230,240,1
094035,20110103,241,1
145624,20110103,242,1
165834,20110106,243,1
171239,20110106,244,1
171304,20110106,245,1
105244,20110107,246,1
091703,20110110,247,1
103036,20110110,248,1
090520,20110113,249,1
090617,20110113,250,1
095019,20110221,251,1
123544,20110221,252,1
141948,20110221,253,1
142356,20110221,254,1
090030,20110222,255,1
091740,20110222,256,1
092940,20110223,257,1
094834,20110224,258,1
095933,20110224,259,1
093943,20110301,260,1
122421,20110302,261,1
123042,20110302,262,1
095900,20110304,263,1
105230,20110314,264,1
171548,20110322,265,1
114156,20110329,266,1
193824,20110406,267,1
102625,20110407,268,1
153658,20110412,269,1
172026,20110413,270,1
175044,20110413,271,50
143504,20110419,272,1
164010,20110429,273,1
120634,20110505,274,1
111231,20110509,275,1
095846,20110511,276,1
110106,20110511,277,1
110335,20110511,278,1
110422,20110511,279,1
091459,20110513,280,1
161225,20110517,281,1
144004,20110525,282,1
175120,20110601,283,1
103109,20110607,284,1
162529,20110620,285,1
162556,20110620,286,1
112327,20110622,287,1
095410,20110623,288,1
120547,20110704,289,1
164509,20110707,290,1
113838,20110713,291,1
113948,20110713,292,1
155041,20110718,293,50
111949,20110719,294,1
134020,20110721,295,50
134026,20110721,296,50
154528,20110722,297,1
153936,20110725,298,1
154537,20110725,299,1
175251,20110801,300,1
175522,20110801,301,1
142550,20110803,302,1
120042,20110808,303,1
170107,20110808,304,1
173437,20110808,305,1
173854,20110808,306,1
175511,20110808,307,1
101133,20110809,308,1
142332,20110811,309,1
121724,20110816,310,1
111015,20110824,311,1
121933,20110831,312,1
104215,20110906,313,1
104327,20110906,314,1
114640,20110913,315,1
114900,20110913,316,1
114952,20110913,317,1
133630,20110919,318,50
154349,20110919,319,1
180242,20110921,320,1
150913,20110927,321,1
161133,20111004,322,1
111314,20111010,323,1
180226,20111018,324,1
171450,20111024,325,1
123136,20111031,326,1
121449,20111107,327,1
164619,20111116,328,1
121758,20111128,329,1
122155,20111128,330,1
165250,20111202,331,1
152157,20111207,332,1
152203,20111207,333,1
153848,20111207,334,1
120712,20111212,335,1
182328,20111220,336,1
131716,20120109,337,1
124001,20120116,338,1
125642,20120123,339,1
125709,20120123,340,1
164848,20120124,341,1
111418,20120125,342,1
163239,20120131,343,1
181905,20120206,344,1
173758,20120214,345,1
162543,20120224,346,1
145224,20120306,347,1
121336,20120307,348,1
121234,20120309,349,50
101425,20120314,350,1
162440,20120320,351,1
153754,20120403,352,1
145827,20120410,353,1
164208,20120416,354,1
101827,20120420,355,1
153322,20120424,356,1
104922,20120503,357,1
160855,20120508,358,1
151214,20120521,359,1
153647,20120529,360,1
104545,20120605,361,1
172619,20120606,362,1
172756,20120606,363,1
175735,20120606,364,1
103049,20120607,365,1
144359,20120611,366,1
101944,20120612,367,1
144802,20120618,368,1
163505,20120621,369,1
154848,20120626,370,1
092336,20120710,371,1
170145,20120724,372,1
141014,20120803,373,1
122623,20120806,374,1
170624,20120813,375,1
101605,20120814,376,1
103130,20120814,377,1
111633,20120814,378,1
102710,20120823,379,1
115554,20120829,380,1
172135,20120903,381,1
121651,20120905,382,1
171718,20120912,383,1
121530,20120918,384,1
104319,20120921,385,1
121854,20120926,386,1
104918,20121010,387,1
103607,20121015,388,1
122203,20121023,389,1
101640,20121101,390,1
101817,20121101,391,1
154210,20121105,392,1
121401,20121114,393,1
125323,20121119,394,1
125436,20121119,395,1
181129,20121212,396,1
181838,20121212,397,1
120624,20121213,398,1
103617,20121220,399,1
110202,20121226,400,1
160444,20121227,401,1
185206,20130102,402,1
185758,20130102,403,1
112449,20130107,404,1
162510,20130121,405,1
103815,20130131,406,1
154320,20130204,407,1
100746,20130220,408,1
130213,20130225,409,1
162701,20130304,410,1
150050,20130306,411,1
122406,20130307,412,1
160530,20130307,413,1
111320,20130308,414,1
105145,20130315,415,1
141542,20130319,416,1
152408,20130319,417,1
100948,20130321,418,1
104958,20130321,419,1
111246,20130321,420,1
092035,20130322,421,1
165339,20130327,422,1
113840,20130328,423,1
145815,20130409,424,1
120240,20130415,425,1
114448,20130424,426,1
100142,20130425,427,1
120018,20130430,428,1
091727,20130510,429,1
112939,20130513,430,1
104530,20130522,431,1
100144,20130530,432,1
100228,20130530,433,1
172245,20130612,434,1
143948,20130625,435,1
120035,20130704,436,1
121357,20130708,437,1
114321,20130709,438,1
105544,20130712,439,1
112316,20130819,440,1
122521,20130827,441,1
130948,20130902,442,1
132047,20130902,443,1
113325,20130903,444,1
113607,20130903,445,1
140529,20130903,446,1
090115,20130905,447,1
115339,20130905,448,1
093609,20130906,449,1
095500,20130906,450,1
091913,20130909,451,1
085350,20130910,452,1
092838,20130910,453,1
090316,20130911,454,1
090747,20130911,455,1
162609,20130912,456,1
144306,20130913,457,1
174907,20130913,458,1
105718,20130916,459,1
111307,20130916,460,1
094257,20130917,461,1
