idEmpresa,idCliente,idFaturasInternet,numeroFatura,descricaoFatura,valoritemFatura,dtalancamentoFatura,tipolancamentoFatura
4,6,654974,3990,Serviços Prestados no Mês ,611.2000,2016-04-19,1001
4,6,654974,3990,Serviços Prestados no Mês ,611.2000,2016-04-19,1001
4,6,654974,3990,Serviços Prestados no Mês ,611.2000,2016-04-19,1001
137,6,672833,3630,Serviços Prestados no Mês ,565.9200,2016-01-19,1001
4,6,654974,3990,Serviços Prestados no Mês ,611.2000,2016-04-19,1001
137,6,672754,3473,Serviços Extras - DECL. STDA 2015 - ANO-BASE: 2014,50.0000,2015-12-11,1003
4,6,654887,3851,Serviços Prestados no Mês ,565.9200,2016-03-18,1001
137,6,672754,3473,Serviços Extras - DECL. STDA 2015 - ANO-BASE: 2014,50.0000,2015-12-11,1003
138,6,702413,4336,Serviços Prestados no Mês ,611.2000,2016-07-18,1001
137,6,672755,3473,Serviços Prestados no Mês ,565.9200,2015-12-11,1001
137,6,672677,3344,Serviços Prestados no Mês ,565.9200,2015-11-24,1001
137,6,672755,3473,Serviços Prestados no Mês ,565.9200,2015-12-11,1001
138,6,702248,4230,Serviços Extras - RAIS 2016 - ANO-BASE: 2015,40.0000,2016-06-17,1003
137,6,672422,2960,Serviços Prestados no Mês ,467.0000,2015-09-22,1001
137,6,672677,3344,Serviços Prestados no Mês ,565.9200,2015-11-24,1001
138,6,702052,4118,Serviços Extras - DIRF ANO-BASE: 2015,150.0000,2016-05-18,1003
138,6,702051,4118,Serviços Extras - DIRF ANO-BASE: 2015,70.0000,2016-05-18,1003
138,6,702051,4118,Serviços Extras - DIRF ANO-BASE: 2015,70.0000,2016-05-18,1003
137,6,672677,3344,Serviços Prestados no Mês ,565.9200,2015-11-24,1001
137,6,672612,3087,Serviços Prestados no Mês ,467.0000,2015-10-20,1001
138,6,702247,4230,Serviços Prestados no Mês ,611.2000,2016-06-16,1001
138,6,702247,4230,Serviços Prestados no Mês ,611.2000,2016-06-16,1001
137,6,672833,3630,Serviços Prestados no Mês ,565.9200,2016-01-19,1001
138,6,702051,4118,Serviços Extras - DIRF ANO-BASE: 2015,70.0000,2016-05-18,1003
137,6,672055,2423,Serviços Extras - DIRF 2015 - ANO-BASE: 2014,70.0000,2015-05-22,1003
4,6,654810,3749,Serviços Prestados no Mês ,565.9200,2016-02-18,1001
4,6,654810,3749,Serviços Prestados no Mês ,565.9200,2016-02-18,1001
138,6,702052,4118,Serviços Extras - DIRF ANO-BASE: 2015,150.0000,2016-05-18,1003
137,6,672313,2838,Serviços Prestados no Mês ,467.0000,2015-08-20,1001
137,6,672612,3087,Serviços Prestados no Mês ,467.0000,2015-10-20,1001
137,6,671615,1370,Serviços Diversos HON 13º - 2014,524.0000,2014-11-03,1004
138,6,702052,4118,Serviços Extras - DIRF ANO-BASE: 2015,150.0000,2016-05-18,1003
137,6,672150,2596,Serviços Prestados no Mês ,467.0000,2015-06-19,1001
137,6,671838,1810,Serviços Prestados no Mês REF. 02/2015,524.0000,2015-02-18,1001
4,6,654887,3851,Serviços Prestados no Mês ,565.9200,2016-03-18,1001
138,6,702051,4118,Serviços Extras - DIRF ANO-BASE: 2015,70.0000,2016-05-18,1003
137,6,672056,2423,Serviços Prestados no Mês ,467.0000,2015-05-22,1001
137,6,671585,1261,1001 - Serviços Prestados no Mês,524.0000,2014-10-20,1001
137,6,672833,3630,Serviços Prestados no Mês ,565.9200,2016-01-19,1001
137,6,671392,1015,1001 - Serviços Prestados no Mês,524.0000,2014-08-20,1001
137,7,672832,3550,Serviços Diversos - SERVIÇO DE ENTRADA NA APOSENTADORIA NO ADMIINISTRATIVO,250.0000,2015-12-21,1004
136,7,188206,2229,Serviços Diversos - DIRPF 2015 - CLAUDIA TERESA WEISS DELEU,500.0000,2015-04-24,1004
4,8,654069,1673,SINTEGRA DO MÊS,20.0000,2015-01-19,1001
4,8,654976,3991,Serviços Prestados no Mês ,670.7000,2016-04-19,1001
4,8,654975,3991,Serviços Extras - DECLARAÇÃO DE FATURAMENTO,10.0000,2016-04-19,1003
4,8,654975,3991,Serviços Extras - DECLARAÇÃO DE FATURAMENTO,10.0000,2016-04-19,1003
4,8,654734,3607,Serviços Prestados no Mês ,621.0000,2016-01-19,1001
4,8,654151,1892,NF PAULISTA DO MÊS REF. 02/2015,10.0000,2015-02-18,1001
4,8,654889,3852,SINTEGRA DO MÊS ,20.0000,2016-03-18,1005
4,8,654067,1673,NF PAULISTA DO MÊS,10.0000,2015-01-19,1001
138,8,701219,3223,HON. EXTRA 13° ,621.0000,2015-10-29,1006
138,8,701093,3055,Serviços Prestados no Mês ,621.0000,2015-10-20,1001
4,8,654734,3607,Serviços Prestados no Mês ,621.0000,2016-01-19,1001
4,8,654153,1892,Serviços Prestados no Mês REF. 02/2015,575.0000,2015-02-18,1001
4,8,654735,3607,SINTEGRA DO MÊS ,20.0000,2016-01-19,1005
4,8,654154,1892,SINTEGRA DO MÊS REF. 02/2015,20.0000,2015-02-18,1001
138,8,701447,3443,SINTEGRA DO MÊS ,20.0000,2015-12-11,1005
4,8,654069,1673,SINTEGRA DO MÊS,20.0000,2015-01-19,1001
4,8,654889,3852,SINTEGRA DO MÊS ,20.0000,2016-03-18,1005
4,8,654735,3607,SINTEGRA DO MÊS ,20.0000,2016-01-19,1005
4,8,654153,1892,Serviços Prestados no Mês REF. 02/2015,575.0000,2015-02-18,1001
4,8,654151,1892,NF PAULISTA DO MÊS REF. 02/2015,10.0000,2015-02-18,1001
138,8,700855,2806,NF PAULISTA DO MÊS ,10.0000,2015-08-20,1001
4,8,655059,4194,Serviços Prestados no Mês ,670.7000,2016-05-19,1001
138,8,700858,2806,SINTEGRA DO MÊS ,20.0000,2015-08-20,1001
138,8,701095,3055,SINTEGRA DO MÊS ,20.0000,2015-10-20,1001
138,8,701093,3055,Serviços Prestados no Mês ,621.0000,2015-10-20,1001
4,8,654889,3852,SINTEGRA DO MÊS ,20.0000,2016-03-18,1005
4,8,654067,1673,NF PAULISTA DO MÊS,10.0000,2015-01-19,1001
4,8,655154,4300,SINTEGRA DO MÊS ,20.0000,2016-06-17,1005
138,8,701316,3308,SINTEGRA DO MÊS ,20.0000,2015-11-23,1005
138,8,701219,3223,HON. EXTRA 13° ,621.0000,2015-10-29,1006
4,8,655328,4519,SINTEGRA DO MÊS ,20.0000,2016-08-18,1005
4,8,655152,4300,Serviços Extras - RAIS 2016 - ANO-BASE: 2015,80.0000,2016-06-17,1003
138,8,701445,3443,Serviços Extras - DECL. STDA 2015 - ANO-BASE: 2014,50.0000,2015-12-11,1003
138,8,700857,2806,Serviços Prestados no Mês ,621.0000,2015-08-20,1001
4,8,655240,4410,Serviços Extras - DIRPJ 2015 - EX 2016,120.0000,2016-07-19,1003
4,8,654151,1892,NF PAULISTA DO MÊS REF. 02/2015,10.0000,2015-02-18,1001
4,8,654977,3991,SINTEGRA DO MÊS ,20.0000,2016-04-19,1005
4,8,655060,4194,SINTEGRA DO MÊS ,20.0000,2016-05-19,1005
4,8,655241,4410,Serviços Prestados no Mês ,670.7000,2016-07-19,1001
138,8,701316,3308,SINTEGRA DO MÊS ,20.0000,2015-11-23,1005
4,8,655240,4410,Serviços Extras - DIRPJ 2015 - EX 2016,120.0000,2016-07-19,1003
138,8,701038,2931,Serviços Prestados no Mês ,621.0000,2015-09-22,1001
4,8,654069,1673,SINTEGRA DO MÊS,20.0000,2015-01-19,1001
138,8,701094,3055,Serviços Prestados no Mês - CRÉDITO NF PAULISTA DO MÊS 09/2015,-10.0000,2015-10-20,1001
4,8,654975,3991,Serviços Extras - DECLARAÇÃO DE FATURAMENTO,10.0000,2016-04-19,1003
138,8,701095,3055,SINTEGRA DO MÊS ,20.0000,2015-10-20,1001
138,8,701039,2931,SINTEGRA DO MÊS ,20.0000,2015-09-22,1001
138,8,701445,3443,Serviços Extras - DECL. STDA 2015 - ANO-BASE: 2014,50.0000,2015-12-11,1003
4,8,654151,1892,NF PAULISTA DO MÊS REF. 02/2015,10.0000,2015-02-18,1001
4,8,654069,1673,SINTEGRA DO MÊS,20.0000,2015-01-19,1001
138,8,701036,2931,NF PAULISTA DO MÊS ,10.0000,2015-09-22,1001
138,8,701038,2931,Serviços Prestados no Mês ,621.0000,2015-09-22,1001
138,8,700857,2806,Serviços Prestados no Mês ,621.0000,2015-08-20,1001
138,8,701446,3443,Serviços Prestados no Mês ,621.0000,2015-12-11,1001
4,8,654154,1892,SINTEGRA DO MÊS REF. 02/2015,20.0000,2015-02-18,1001
138,8,700685,2694,SINTEGRA DO MÊS ,20.0000,2015-07-16,1001
4,8,655151,4300,Serviços Extras - HOMOLOGAÇÃO - ANTONIO CARLOS DO NASCIMENTO,70.0000,2016-06-17,1003
4,8,654069,1673,SINTEGRA DO MÊS,20.0000,2015-01-19,1001
138,8,700233,2118,Serviços Extras - RAIS 2015,70.0000,2015-04-20,1003
138,8,700558,2565,SINTEGRA DO MÊS ,20.0000,2015-06-19,1001
4,8,655240,4410,Serviços Extras - DIRPJ 2015 - EX 2016,120.0000,2016-07-19,1003
4,8,655058,4194,Serviços Extras - DIRF ANO-BASE: 2015,100.0000,2016-05-19,1003
4,8,655240,4410,Serviços Extras - DIRPJ 2015 - EX 2016,120.0000,2016-07-19,1003
138,8,701447,3443,SINTEGRA DO MÊS ,20.0000,2015-12-11,1005
138,8,699841,1573,Serviços Prestados no Mês,575.0000,2014-12-11,1001
138,8,700232,2118,NF PAULISTA DO MÊS ,10.0000,2015-04-20,1001
138,8,700858,2806,SINTEGRA DO MÊS ,20.0000,2015-08-20,1001
138,8,701316,3308,SINTEGRA DO MÊS ,20.0000,2015-11-23,1005
138,8,701094,3055,Serviços Prestados no Mês - CRÉDITO NF PAULISTA DO MÊS 09/2015,-10.0000,2015-10-20,1001
138,8,701093,3055,Serviços Prestados no Mês ,621.0000,2015-10-20,1001
138,8,701095,3055,SINTEGRA DO MÊS ,20.0000,2015-10-20,1001
138,8,700855,2806,NF PAULISTA DO MÊS ,10.0000,2015-08-20,1001
4,8,654811,3750,Serviços Prestados no Mês ,621.0000,2016-02-18,1001
138,8,700430,2391,NF PAULISTA DO MÊS ,10.0000,2015-05-22,1001
138,8,701094,3055,Serviços Prestados no Mês - CRÉDITO NF PAULISTA DO MÊS 09/2015,-10.0000,2015-10-20,1001
4,8,654812,3750,SINTEGRA DO MÊS ,20.0000,2016-02-18,1005
138,8,699728,1446,NF PAULISTA DO MÊS,10.0000,2014-11-17,1001
4,8,655152,4300,Serviços Extras - RAIS 2016 - ANO-BASE: 2015,80.0000,2016-06-17,1003
4,8,654152,1892,Serviços Extras SINTEGRA REF. 01/2014 A 08/2014,68.0000,2015-02-18,1003
138,8,699647,1330,Serviços Diversos HON 13º - 2014,575.0000,2014-11-03,1004
138,8,699729,1446,Serviços Prestados no Mês,575.0000,2014-11-17,1001
138,8,699841,1573,Serviços Prestados no Mês,575.0000,2014-12-11,1001
138,8,699730,1446,SINTEGRA DO MÊS,20.0000,2014-11-17,1001
4,8,654069,1673,SINTEGRA DO MÊS,20.0000,2015-01-19,1001
138,8,701038,2931,Serviços Prestados no Mês ,621.0000,2015-09-22,1001
4,8,655241,4410,Serviços Prestados no Mês ,670.7000,2016-07-19,1001
138,8,699841,1573,Serviços Prestados no Mês,575.0000,2014-12-11,1001
138,8,700557,2565,Serviços Prestados no Mês ,621.0000,2015-06-19,1001
313,9,704016,1955,Servicos Juridicos DEFESA EMBARGOS À EXECUÇÃO Nº 0560756-79.1997.403.6182,1000.0000,2015-03-17,1002
