id_srv,quantidade,nf,uf,os,cep,obs,tipo,data,peso,valor,cobrar,cubico,codigo,cod_sto,nro_ctt,nro_plp,tip_srv,nro_car,faturado,registro,unitario,remetente,declarado,descricao,adicionais,nr_registro,destinatario
131417,3,<blank>,<blank>,<blank>,<blank>,3LC2,R,2018-07-09 00:00:00,<blank>,7.6500,0.0000,<blank>,302410000,20909331,0,0,2,0,X,<blank>,2.5500,CLAN ADMINISTRAÇÃO DE HOTÉIS LTDA,0.0000,01000,<blank>,8682575,"Inicial: 4084048,69 Final: 4084056,34"
131419,1,<blank>,<blank>,<blank>,<blank>,1LC1,R,2018-07-09 00:00:00,<blank>,1.8500,0.0000,<blank>,004390112,20909331,0,0,2,0,X,<blank>,1.8500,ACE-ADMINISTRADORA DE CONDOMINIOS ESPECIALIZADA LTDA - AMELIA,0.0000,01000,<blank>,8682576,"Inicial: 4084056,34 Final: 4084058,19"
131422,1,<blank>,<blank>,<blank>,<blank>,1LC2/1LC4,R,2018-07-09 00:00:00,<blank>,6.9000,0.0000,<blank>,005480000,20909331,0,0,2,0,F,<blank>,6.9000,AMGS COMÉRCIO E REPRESENTAÇÕES LTDA.,0.0000,01000,<blank>,8682577,"Inicial: 4084058,19 Final: 4084065,09"
131423,10,<blank>,<blank>,<blank>,<blank>,10LC1,R,2018-07-09 00:00:00,<blank>,18.5000,0.0000,<blank>,005780000,20909331,0,0,2,0,F,A262073,1.8500,"BRASILTRACK MONITORAMENTO,COMÉRCIO E LOCAÇÃO LTDA.",0.0000,01000,<blank>,8682578,"Inicial: 4084065,09 Final: 4084083,59"
131424,1,<blank>,<blank>,<blank>,<blank>,21LC1/10LC2/1LC6/7LC8/1LC9,R,2018-07-09 00:00:00,<blank>,131.4000,0.0000,<blank>,006000000,20909331,0,0,2,0,X,A262074,131.4000,PREMIUM SAÚDE EIRELI - ME,0.0000,01000,<blank>,8682579,"Inicial: 4084083,59 Final: 4084214,99"
131426,2,<blank>,<blank>,<blank>,<blank>,2LC1,R,2018-07-09 00:00:00,<blank>,3.7000,0.0000,<blank>,303630000,20909331,0,0,2,0,F,<blank>,1.8500,GRANT THORNTON AUDITORES INDEPENDENTES,0.0000,01000,<blank>,8682580,"Inicial: 4084214,99 Final: 4084218,69"
131429,4,<blank>,<blank>,<blank>,<blank>,4LC1,R,2018-07-09 00:00:00,<blank>,7.4000,0.0000,<blank>,004870000,20909331,0,0,2,0,X,<blank>,1.8500,RODOSAT BRASIL - ASSOC.DE VEÍCULOS AUTOMOTORES,0.0000,01000,<blank>,8682581,"Inicial: 4084303,14 Final: 4084310,54"
131431,1,<blank>,<blank>,<blank>,<blank>,18LC2/10LC3,R,2018-07-10 00:00:00,<blank>,81.4000,0.0000,<blank>,302360000,20909331,0,0,2,0,F,A262075,81.4000,CRA - ASSESSORIA DE COMUNICAÇÃO,0.0000,01000,<blank>,8684169,"Inicial: 4085300,19 Final: 4085381,59"
131432,1,<blank>,<blank>,<blank>,<blank>,1LC1,R,2018-07-10 00:00:00,<blank>,1.8500,0.0000,<blank>,000570000,20909331,0,0,2,0,X,<blank>,1.8500,CLINICA DE OLHOS DR. PAULO FERRARA,0.0000,01000,<blank>,8684170,"Inicial: 4085381,59 Final: 4085383,44"
131433,3,<blank>,<blank>,<blank>,<blank>,3LC3,R,2018-07-10 00:00:00,<blank>,10.6500,0.0000,<blank>,302760000,20909331,0,0,2,0,X,<blank>,3.5500,AFFIANCE LIFE ADMINSTRADORA DE BENEFÍCIOS EM SAÚDE -,0.0000,01000,<blank>,8684171,"Inicial: 4085383,44 Final: 4085394,09"
131436,92,<blank>,<blank>,<blank>,<blank>,92LC1,R,2018-07-10 00:00:00,<blank>,170.2000,0.0000,<blank>,003980030,20909331,0,0,2,0,X,A262078,1.8500,S.A. ESTADO DE MINAS - NUCRE,0.0000,01000,<blank>,8684172,"Inicial: 4085394,09 Final: 4085564,29"
131438,2,<blank>,<blank>,<blank>,<blank>,2LC1,R,2018-07-10 00:00:00,<blank>,3.7000,0.0000,<blank>,000533079,20909331,0,0,2,0,F,<blank>,1.8500,FUNDACAO DOM CABRAL - 990000,0.0000,01000,<blank>,8684173,"Inicial: 4085564,29 Final: 4085567,99"
131439,1,<blank>,<blank>,<blank>,<blank>,1LC1/1LC2,R,2018-07-10 00:00:00,<blank>,4.4000,0.0000,<blank>,003980022,20909331,0,0,2,0,X,A262077,4.4000,S.A. ESTADO DE MINAS - DIRED,0.0000,01000,<blank>,8684174,"Inicial: 4085567,99 Final: 4085572,39"
131440,1,<blank>,<blank>,<blank>,<blank>,6LC1/2LC2,R,2018-07-10 00:00:00,<blank>,16.2000,0.0000,<blank>,006000000,20909331,0,0,2,0,X,A262076,16.2000,PREMIUM SAÚDE EIRELI - ME,0.0000,01000,<blank>,8684175,"Inicial: 4085572,39 Final: 4085588,59"
131445,1,<blank>,<blank>,<blank>,<blank>,4LC3/1LC4,R,2018-07-10 00:00:00,<blank>,18.5500,0.0000,<blank>,001870000,20909331,0,0,2,0,F,<blank>,18.5500,GENE-NUCLEO DE GENETICA MEDICA DE MG,0.0000,01000,<blank>,8684176,"Inicial: 4085588,59 Final: 4085607,14"
131452,1,<blank>,<blank>,<blank>,<blank>,1LC2,R,2018-07-11 00:00:00,<blank>,2.5500,0.0000,<blank>,302410000,20909331,0,0,2,0,X,A262108,2.5500,CLAN ADMINISTRAÇÃO DE HOTÉIS LTDA,0.0000,01000,<blank>,8685380,"Inicial: 4086261,34 Final: 4086263,89"
131455,1,<blank>,<blank>,<blank>,<blank>,1LC1/7LC2/2LC3,R,2018-07-11 00:00:00,<blank>,26.8000,0.0000,<blank>,302760000,20909331,0,0,2,0,X,A262107,26.8000,AFFIANCE LIFE ADMINSTRADORA DE BENEFÍCIOS EM SAÚDE -,0.0000,01000,<blank>,8685381,"Inicial: 4086273,29 Final: 4086300,09"
131456,1,<blank>,<blank>,<blank>,<blank>,1LC4,R,2018-07-11 00:00:00,<blank>,4.3500,0.0000,<blank>,003980025,20909331,0,0,2,0,X,A262109,4.3500,S.A. ESTADO DE MINAS - GECON,0.0000,01000,<blank>,8685382,"Inicial: 4086300,09 Final: 4086304,44"
131457,1,<blank>,<blank>,<blank>,<blank>,1LC2,R,2018-07-11 00:00:00,<blank>,2.5500,0.0000,<blank>,003980030,20909331,0,0,2,0,X,A262110,2.5500,S.A. ESTADO DE MINAS - NUCRE,0.0000,01000,<blank>,8685383,"Inicial: 4086304,44 Final: 4086306,99"
131459,1,<blank>,<blank>,<blank>,<blank>,2LC2,R,2018-07-11 00:00:00,<blank>,5.1000,0.0000,<blank>,005780000,20909331,0,0,2,0,F,A262111,5.1000,"BRASILTRACK MONITORAMENTO,COMÉRCIO E LOCAÇÃO LTDA.",0.0000,01000,<blank>,8685384,"Inicial: 4086306,99 Final: 4086312,09"
131460,1,<blank>,<blank>,<blank>,<blank>,167LC1/1LC2/12LC8,R,2018-07-11 00:00:00,<blank>,402.1000,0.0000,<blank>,006000000,20909331,0,0,2,0,X,A262113,402.1000,PREMIUM SAÚDE EIRELI - ME,0.0000,01000,<blank>,8685385,"Inicial: 4086312,09 Final: 4086714,19"
131461,5,<blank>,<blank>,<blank>,<blank>,5LC1,R,2018-07-11 00:00:00,<blank>,9.2500,0.0000,<blank>,006270000,20909331,0,0,2,0,X,<blank>,1.8500,ARISTÓTELES ATHENIENSE ADVOGADOS,0.0000,01000,<blank>,8685386,"Inicial: 4086714,19 Final: 4086723,44"
131465,1,<blank>,<blank>,<blank>,<blank>,"1LC1,",R,2018-07-11 00:00:00,<blank>,1.8500,0.0000,<blank>,302380000,20909331,0,0,2,0,F,A262112,1.8500,CRA - RELAÇÕES INSTITUCIONAIS,0.0000,01000,<blank>,8685387,"Inicial: 4086814,04 Final: 4086815,89"
