id_srv,id_dados_fat,cod_sto,tip_srv,num_fat
131320,4150490,20909331,2,70589
131323,4150491,20909331,2,70637
131324,4150492,20909331,2,70609
131325,4150493,20909331,2,70578
131332,4150494,20909331,2,70639
131334,4150495,20909331,2,70636
131335,4150496,20909331,2,70636
131345,4150497,20909331,2,70636
131346,4150498,20909331,2,70644
131352,4150499,20909331,2,70581
131353,4150500,20909331,2,70587
131354,4150501,20909331,2,70594
131355,4150502,20909331,2,70596
131360,4150503,20909331,2,70592
131361,4150504,20909331,2,70586
131365,4150505,20909331,2,70601
131367,4150506,20909331,2,70636
131375,4150507,20909331,2,70590
131377,4150508,20909331,2,70578
131378,4150509,20909331,2,70578
131379,4150510,20909331,2,70578
131380,4150511,20909331,2,70578
131381,4150512,20909331,2,70596
131382,4150513,20909331,2,70646
131387,4150514,20909331,2,70581
131391,4150515,20909331,2,70636
131400,4150516,20909331,2,70586
131402,4150517,20909331,2,70637
131411,4150518,20909331,2,70581
131412,4150519,20909331,2,70596
131413,4150520,20909331,2,70645
131414,4150521,20909331,2,70636
131415,4150522,20909331,2,70636
131417,4150523,20909331,2,70596
131419,4150524,20909331,2,70578
131424,4150525,20909331,2,70636
131429,4150526,20909331,2,70638
131432,4150527,20909331,2,70597
131433,4150528,20909331,2,70581
131439,4150529,20909331,2,70639
131440,4150530,20909331,2,70636
131452,4150531,20909331,2,70596
131455,4150532,20909331,2,70581
131456,4150533,20909331,2,70639
131457,4150534,20909331,2,70639
131460,4150535,20909331,2,70636
131461,4150536,20909331,2,70586
131466,4150537,20909331,2,70645
131471,4150538,20909331,2,70581
131472,4150539,20909331,2,70606
131473,4150540,20909331,2,70639
131474,4150541,20909331,2,70639
131476,4150542,20909331,2,70636
131483,4150543,20909331,2,70596
131486,4150544,20909331,2,70646
131488,4150545,20909331,2,70639
131491,4150546,20909331,2,70636
131495,4150547,20909331,2,70580
131502,4154589,20909331,2,70721
131503,4154590,20909331,2,70760
131504,4154591,20909331,2,70703
131505,4154592,20909331,2,70703
131506,4154593,20909331,2,70703
131507,4154594,20909331,2,70703
131508,4154595,20909331,2,70703
131513,4154596,20909331,2,70705
131519,4154597,20909331,2,70759
131520,4154598,20909331,2,70711
131521,4154599,20909331,2,70711
131539,4154600,20909331,2,70759
131542,4154601,20909331,2,70703
131544,4154602,20909331,2,70705
131557,4154603,20909331,2,70759
131559,4154604,20909331,2,70742
131560,4154605,20909331,2,70703
131561,4154606,20909331,2,70703
131562,4154607,20909331,2,70721
131564,4154608,20909331,2,70714
131566,4154609,20909331,2,70759
131575,4154610,20909331,2,70703
131576,4154611,20909331,2,70760
131577,4154612,20909331,2,70721
131579,4154613,20909331,2,70705
131589,4154614,20909331,2,70759
131594,4154615,20909331,2,70721
131601,4154616,20909331,2,70714
131602,4154617,20909331,2,70708
131603,4154618,20909331,2,70703
131604,4154619,20909331,2,70703
131605,4154620,20909331,2,70703
131606,4154621,20909331,2,70703
131607,4154622,20909331,2,70703
131608,4154623,20909331,2,70703
131609,4154624,20909331,2,70703
131610,4154625,20909331,2,70747
131618,4154626,20909331,2,70711
131620,4154627,20909331,2,70721
131623,4154628,20909331,2,70769
131628,4154629,20909331,2,70705
131643,4154630,20909331,2,70735
131650,4154631,20909331,2,70717
131654,4154632,20909331,2,70780
131668,4154633,20909331,2,70734
131672,4154634,20909331,2,70703
131673,4154635,20909331,2,70703
131674,4154636,20909331,2,70703
131675,4154637,20909331,2,70703
131676,4154638,20909331,2,70703
131677,4154639,20909331,2,70760
131682,4154640,20909331,2,70747
131689,4154641,20909331,2,70710
131690,4154642,20909331,2,70718
131691,4154643,20909331,2,70740
131692,4154644,20909331,2,70709
131695,4154645,20909331,2,70712
131696,4154646,20909331,2,70721
131701,4154647,20909331,2,70769
131702,4154648,20909331,2,70731
131713,4154649,20909331,2,70704
131721,4154650,20909331,2,70721
131722,4154651,20909331,2,70761
131729,4158023,20909331,2,70818
131730,4158024,20909331,2,70823
131733,4158025,20909331,2,70842
131747,4158026,20909331,2,70817
131750,4158027,20909331,2,70867
131756,4158028,20909331,2,70816
131757,4158029,20909331,2,70830
131758,4158030,20909331,2,70873
131763,4158031,20909331,2,70867
131764,4158032,20909331,2,70867
131778,4158033,20909331,2,70816
131783,4158034,20909331,2,70815
131784,4158035,20909331,2,70815
131785,4158036,20909331,2,70815
131786,4158037,20909331,2,70815
131787,4158038,20909331,2,70815
131794,4158039,20909331,2,70827
131795,4158040,20909331,2,70874
131798,4158041,20909331,2,70815
131799,4158042,20909331,2,70862
131800,4158043,20909331,2,70830
131801,4158044,20909331,2,70817
131807,4158045,20909331,2,70866
131808,4158046,20909331,2,70841
131810,4158047,20909331,2,70880
131819,4158048,20909331,2,70830
131820,4158049,20909331,2,70822
131838,4158050,20909331,2,70830
131839,4158051,20909331,2,70822
131840,4158052,20909331,2,70816
131845,4158053,20909331,2,70867
131846,4158054,20909331,2,70867
131859,4158055,20909331,2,70830
131864,4158056,20909331,2,70816
131865,4158057,20909331,2,70815
131870,4158058,20909331,2,70867
131871,4158059,20909331,2,70867
131878,4158060,20909331,2,70848
131879,4158061,20909331,2,70855
131880,4158062,20909331,2,70830
131887,4158063,20909331,2,70862
131889,4158064,20909331,2,70867
131897,4158065,20909331,2,70822
131902,4158066,20909331,2,70874
131903,4158067,20909331,2,70830
131920,4158068,20909331,2,70884
131923,4158069,20909331,2,70867
131924,4158070,20909331,2,70867
131932,4160661,20909331,2,70940
131933,4160662,20909331,2,70926
131946,4160663,20909331,2,70931
131954,4160664,20909331,2,70980
131955,4160665,20909331,2,70980
131956,4160666,20909331,2,70931
131964,4160667,20909331,2,70927
131971,4160668,20909331,2,70977
131972,4160669,20909331,2,70961
131976,4160670,20909331,2,70980
131978,4160671,20909331,2,70976
131987,4160672,20909331,2,70940
131988,4160673,20909331,2,70977
131992,4160674,20909331,2,70980
131994,4160675,20909331,2,70996
131997,4160676,20909331,2,70976
131998,4160677,20909331,2,70980
131999,4160678,20909331,2,70980
132004,4160679,20909331,2,70933
132008,4160680,20909331,2,70940
132011,4160681,20909331,2,70926
132014,4160682,20909331,2,70976
132034,4160683,20909331,2,70976
132038,4160684,20909331,2,70940
132039,4160685,20909331,2,70925
132040,4160686,20909331,2,70925
132041,4160687,20909331,2,70925
132042,4160688,20909331,2,70925
132043,4160689,20909331,2,70925
132044,4160690,20909331,2,70925
132045,4160691,20909331,2,70925
132046,4160692,20909331,2,70925
132048,4160693,20909331,2,70980
132049,4160694,20909331,2,70980
132051,4160695,20909331,2,70977
132053,4160696,20909331,2,70940
132054,4160697,20909331,2,70976
132067,4160698,20909331,2,70940
132068,4160699,20909331,2,70925
132069,4160700,20909331,2,70925
132070,4160701,20909331,2,70925
132071,4160702,20909331,2,70925
132072,4160703,20909331,2,70925
132073,4160704,20909331,2,70925
132074,4160705,20909331,2,70925
132075,4160706,20909331,2,70925
132078,4160707,20909331,2,70949
132080,4160708,20909331,2,70976
132086,4160709,20909331,2,70950
132088,4160710,20909331,2,70928
132089,4160711,20909331,2,70956
132091,4160712,20909331,2,70932
132099,4160713,20909331,2,70976
132103,4160714,20909331,2,70931
132105,4160715,20909331,2,70933
132106,4160716,20909331,2,70935
132107,4160717,20909331,2,70976
132109,4160718,20909331,2,70935
132116,4160719,20909331,2,70985
132126,4160720,20909331,2,70925
132127,4160721,20909331,2,70925
132128,4160722,20909331,2,70925
132129,4160723,20909331,2,70925
132130,4160724,20909331,2,70925
132131,4160725,20909331,2,70925
132132,4160726,20909331,2,70925
132133,4160727,20909331,2,70925
132138,4160728,20909331,2,70982
132144,4160729,20909331,2,70980
132147,4160730,20909331,2,70948
132149,4160731,20909331,2,70988
132150,4160732,20909331,2,70985
132154,4160733,20909331,2,70982
132156,4160734,20909331,2,70926
132157,4160735,20909331,2,70987
132160,4160736,20909331,2,70940
132161,4160737,20909331,2,70977
132175,4163007,20909331,2,71031
132177,4163008,20909331,2,71085
132178,4163009,20909331,2,71038
132186,4163010,20909331,2,71070
132187,4163011,20909331,2,71045
132188,4163012,20909331,2,71035
132191,4163013,20909331,2,71031
132198,4163014,20909331,2,71085
132205,4163015,20909331,2,71042
132208,4163016,20909331,2,71045
132214,4163017,20909331,2,71085
132227,4163018,20909331,2,71030
132228,4163019,20909331,2,71030
132229,4163020,20909331,2,71092
132232,4163021,20909331,2,71080
132237,4163022,20909331,2,71045
132238,4163023,20909331,2,71085
132244,4163024,20909331,2,71079
132247,4165479,20909331,2,71140
132248,4163025,20909331,2,71079
132250,4163026,20909331,2,71095
132255,4163027,20909331,2,71085
132258,4163028,20909331,2,71079
132266,4163029,20909331,2,71035
132268,4163030,20909331,2,71087
132272,4163031,20909331,2,71031
132277,4165480,20909331,2,71140
132278,4163032,20909331,2,71079
132279,4163033,20909331,2,71031
132280,4163034,20909331,2,71031
132281,4163035,20909331,2,71036
132288,4163036,20909331,2,71031
132290,4163037,20909331,2,71079
132292,4163038,20909331,2,71079
132298,4165481,20909331,2,71140
132302,4163039,20909331,2,71035
132304,4163040,20909331,2,71031
132306,4163041,20909331,2,71085
132308,4163042,20909331,2,71048
132309,4163043,20909331,2,71087
132310,4163044,20909331,2,71079
132319,4165482,20909331,2,71140
132322,4163045,20909331,2,71080
132327,4163046,20909331,2,71055
132330,4163047,20909331,2,71079
132334,4165483,20909331,2,71146
132337,4165484,20909331,2,71156
132339,4165485,20909331,2,71142
132342,4165487,20909331,2,71200
132343,4165488,20909331,2,71200
132350,4165490,20909331,2,71196
132356,4165492,20909331,2,71197
132359,4165493,20909331,2,71143
132372,4165496,20909331,2,71146
132373,4165497,20909331,2,71143

