id_ser,cod_sto,tip_ser,cod_cor,nom_sit
1,20909331,N,10014,CARTA COMERCIAL
2,20909331,N,10030,CARTA NÃO COMERCIAL/CARTÃO POSTAL
3,20909331,N,20010,IMPRESSO NORMAL
4,20909331,N,20290,IMPRESSO ESPECIAL LOCAL
5,20909331,N,24015,SEED LOCAL C/ COMPROV
6,20909331,N,24023,SEED LOCAL S/ COMPROV
7,20909331,N,40010,SEDEX - DOCUMENTO
8,20909331,N,40096,SEDEX A FATURAR
9,20909331,N,40215,SEDEX 10 DOCUMENTO
10,20909331,N,40339,SEDEX HOJE-ENCOMENDA LOCAL
11,20909331,N,40436,SEDEX CONTRATO 4D
12,20909331,N,41025,PAC-41025
13,20909331,N,41068,PAC-41068
14,20909331,N,41106,PAC-41106
15,20909331,N,43010,REEMBOLSO POSTAL
16,20909331,I,45012,EXPORTA FACIL DOCUMENTO EXPRESSO
17,20909331,I,45020,EXPORTA FACIL DOCUMENTO ECONOMICO
18,20909331,I,45039,EXPORTA FACIL DOCUMENTO PRIORITARIO
19,20909331,I,45110,EXPORTA FACIL MERCADORIA EXPRESSA
20,20909331,I,45128,EXPORTA FACIL MERCADORIA ECONOMICA
21,20909331,I,45179,SEDEX MUNDI-DOCTO
22,20909331,I,45187,EXPORTA FACIL LEVE ECONOMICO
23,20909331,I,45195,SEDEX MUNDI-ENCOM
24,20909331,I,45209,EXPORTA FACIL LEVE PRIORITARIO
25,20909331,N,81019,ESEDEX STANDARD
26,20909331,N,81027,ESedex Prioritário
27,20909331,N,81035,ESedex Express
28,20909331,N,82015,FAC  LOCAL
29,20909331,N,82104,FAC LOCAL REGISTRADO
30,20909331,N,41084,PAC-41084

