UniId,DesCid,vippId,RemCid,CodCliDes,RemUf,AdcMp,DesUf,DrCtt,AdcTd,AdcAr,AdcPr,DrSig,RemIE,Sigep,ObjCtd,ObjCom,AgeSes,DesEml,RemNro,EtqCor,RemLgd,PraEnt,DesCpl,AdcCex,DtaAge,AdcVld,DesDoc,TarEst,DspAge,DtaPos,NroCtt,NflVlr,RemTlf,CliObs,TarEfe,DesNom,CodCor,AdcVac,DesLgd,ObjNro,AdcExt,IncTar,DesTlf,SrvCbo,EtrDmc,RemNom,AdcOfx,DesBrr,ObjAlt,RemTip,PosCEP,ObjPes,RemBrr,RemCpl,RemEml,DtaGra,NflNro,DesAcd,ObjQtd,RemDoc,CodCli,EtrSab,CodAdm,ObjLar,NroCar,ObjEmb,RemCEP,NflSer,DesNro,CodSto,DesCEP,NroLote
PN1,RIO DE JANEIRO,1,SAO PAULOOOOOOOO TAM 25,0,SP,N,RJ,0,N,N,N,0,98745632,0,<blank>,22,NULL,<blank>,123456,<blank>,RUA  MARANHAO,65,<blank>,N,2017-10-19 12:47:56,0.00,NULL,18.3,0,NULL,0,0.00,(01) 13737-8999,<blank>,0,LCKJCK KLK LCKCLK CLKCLKCLKCLKC,41106,0.00,RUA  PRIMEIRO DE MARCO,1,<blank>,0,<blank>,17,S,EMPRESA TESTE VISUALSET,N,CENTRO,22,1,01203-001,125,HIGIENOPOLISTAM 20,COMPLEMENTO TAM 20,SERGIO@VISUALSET.COM.BR,2016-07-25 16:11:48,<blank>,<blank>,1,03.998.581/0001-90,000010000,N,0,22,0,1,01240-000,<blank>,S/N,71000000,20010-000,POP_59E8BB1CC3E56
PN10,RIO DE JANEIRO,10,SAO PAULOOOOOOOO TAM 25,0,SP,N,RJ,4,N,N,N,AL,98745632,1,<blank>,22,NULL,<blank>,123456,PN083956953BR,RUA  MARANHAO,65,<blank>,N,2017-10-19 12:47:57,0.00,NULL,14.1,0,NULL,9912329853,0.00,(01) 13737-8999,<blank>,0,LK JHLCKJLJCLKJCLKJCLKJCLKJ,41068,0.00,RUA  TENERIFE,1,<blank>,0,<blank>,17,S,EMPRESA TESTE VISUALSET,N,PARADA DE LUCAS,22,1,01203-001,222,HIGIENOPOLISTAM 20,COMPLEMENTO TAM 20,SERGIO@VISUALSET.COM.BR,2016-07-27 15:18:24,<blank>,<blank>,1,03.998.581/0001-90,000010000,N,0013292510,22,0067347630,1,01240-000,<blank>,S/N,71000000,21010-000,POP_59E8BB1D03A6E
PN100,SAO PAULO,100,SAO PAULO,0,SP,N,SP,64,N,N,N,RS,<blank>,0,<blank>,20,NULL,<blank>,263,<blank>,RUA CONSELHEIRO NEBIAS,8,<blank>,N,2017-01-18 11:45:55,0.00,NULL,14.69,0,NULL,9912328160,0.00,(11) 3737-8999,<blank>,0,DANIEL,40096,0.00,RUA  AUGUSTO DE MORAES,1,<blank>,0,<blank>,1,S,VISUALSET TECNOLOGIA,N,JARDIM HELGA,20,1,01203-001,20,CAMPOS ELISEOS,7O ANDAR,SUPORTE3@VISUALSET.COM.BR,2016-11-10 16:42:08,<blank>,<blank>,1,01.404.158/0001-90,000010000,S,0013258648,20,0067152228,1,01203-001,<blank>,S/N,71000000,05794-240,POP_587F7192E5FAA
PN101,SAO PAULO,101,SAO PAULO,0,SP,N,SP,64,N,N,N,RS,<blank>,1,<blank>,20,NULL,<blank>,263,DW781242635BR,RUA CONSELHEIRO NEBIAS,8,<blank>,N,2017-01-18 11:45:55,0.00,NULL,14.69,0,NULL,9912328160,0.00,(11) 3737-8999,<blank>,0,DANIEL,40096,0.00,RUA  BERNARDO NUNES,1,<blank>,0,<blank>,1,S,VISUALSET TECNOLOGIA,N,JARDIM HELGA,20,1,01203-001,20,CAMPOS ELISEOS,7O ANDAR,SUPORTE3@VISUALSET.COM.BR,2016-11-10 16:43:04,<blank>,<blank>,1,01.404.158/0001-90,000010000,S,0013258648,20,0067152228,1,01203-001,<blank>,SN,71000000,05794-250,POP_587F7193496B0
PN105,SAO PAULO,105,SAO PAULO,0,SP,N,SP,64,N,N,N,RS,<blank>,1,<blank>,101,NULL,<blank>,12,PN349842177BR,RUA CONSELHEIRO NEBIAS,5,DE 2 ATE 976,N,2017-10-19 12:47:57,0.00,NULL,36.55,0,NULL,9912328160,0.00,<blank>,<blank>,0,JOAO TARTONNI,41068,0.00,RUA CONSELHEIRO NEBIAS,1,<blank>,0,<blank>,17,S,HRS LTDA  TRIAGEM,N,CAMPOS ELISEOS,15,1,01203-001,201,CAMPOS ELISEOS,<blank>,<blank>,2016-11-17 17:52:46,<blank>,<blank>,1,03.998.581/0001-90,000010000,N,0013258648,78,0067152228,1,01203-001,<blank>,258,71000000,01203-000,POP_59E8BB1D54C81
PN106,SAO PAULO,106,SAO PAULO,0,SP,N,SP,64,N,N,N,RS,<blank>,1,<blank>,102,NULL,<blank>,12,DW673023689BR,RUA CONSELHEIRO NEBIAS,1,DE 1502 ATE 4178,N,2017-10-19 12:47:57,0.00,NULL,62.5,0,NULL,9912328160,0.00,<blank>,<blank>,0,JEFFERSON TARTONNI,40096,0.00,ESTRADA DE ITAPECERICA,1,<blank>,0,<blank>,1,S,HRS LTDA  SORTIDOS,N,VILA PREL,15,1,01203-001,200,CAMPOS ELISEOS,<blank>,<blank>,2016-11-17 18:00:53,<blank>,<blank>,1,03.998.581/0001-90,000010000,S,0013258648,79,0067152228,1,01203-001,<blank>,263,71000000,05835-004,POP_59E8BB1D38486
PN107,SAO PAULO,107,SAO PAULO,0,SP,N,SP,0,N,N,N,0,<blank>,0,<blank>,16,NULL,<blank>,263,DW000000005BR,RUA CONSELHEIRO NEBIAS,10,DE 1 ATE 680,N,2017-01-18 11:45:49,0.00,NULL,16.1,0,NULL,0,0.00,(11) 3737-8999,<blank>,0,TESTE,40010,0.00,AVENIDA  CARLOS LACERDA,1,<blank>,0,<blank>,1,S,VISUALSET TECNOLOGIA,N,PIRAJUSSARA,4,1,01203-001,100,CAMPOS ELISEOS,7O ANDAR,SUPORTE3@VISUALSET.COM.BR,2016-11-30 13:47:59,<blank>,<blank>,1,01.404.158/0001-90,000010000,S,0,11,0,1,01203-001,<blank>,SN,71000000,05789-000,POP_587F718CCB64E
PN108,SAO PAULO,108,SAO PAULO,0,SP,N,SP,64,N,S,N,RS,<blank>,1,<blank>,55,NULL,<blank>,263,PN414443680BR,RUA CONSELHEIRO NEBIAS,7,<blank>,N,2017-01-03 16:55:47,0.00,NULL,30.47,0,NULL,9912328160,0.00,(11) 3737-8999,<blank>,0,TESTE DE TARIFACAO VIPP,41068,0.00,RUA  TECA,1,<blank>,0,<blank>,17,S,VISUALSET TECNOLOGIA,N,PENHA DE FRANCA,33,1,01203-001,123,CAMPOS ELISEOS,7O ANDAR,SUPORTE3@VISUALSET.COM.BR,2016-12-02 11:19:08,<blank>,<blank>,1,01.404.158/0001-90,000010000,N,0013258648,44,0067152228,1,01203-001,<blank>,S/N,71000000,03638-050,POP_586BF3B38AC5A
PN109,JAGUARIUNA,109,SAO PAULO,0,SP,N,SP,72,N,S,N,SPM,<blank>,1,<blank>,55,NULL,<blank>,263,PN414444637BR,RUA CONSELHEIRO NEBIAS,7,<blank>,N,2017-11-30 11:10:22,0.00,NULL,15.26,0,NULL,9912319470,0.00,(11) 3737-8999,<blank>,0,TESTE TARIFACAO VIPP 2,41211,0.00,PRACA CENTRAL,1,<blank>,0,<blank>,17,S,VISUALSET TECNOLOGIA,N,LADO LESTE,22,1,01203-001,123,CAMPOS ELISEOS,7O ANDAR,SUPORTE3@VISUALSET.COM.BR,2016-12-02 11:20:22,<blank>,EDMILSON,1,01.404.158/0001-90,000010000,N,0013084810,33,0071016376,1,01203-001,<blank>,S/N,71000000,13820-000,POP_5A20033E9CC00
PN11,RIO DE JANEIRO,11,SAO PAULOOOOOOOO TAM 25,0,SP,N,RJ,4,N,N,N,AL,98745632,1,<blank>,22,NULL,<blank>,123456,PN083956975BR,RUA  MARANHAO,65,DE 1 ATE 647,N,2017-10-19 12:47:57,0.00,NULL,14.1,0,NULL,9912329853,0.00,(01) 13737-8999,<blank>,0,L KJKJMCLKJ CLKJCLKJCLKJCLKJCLKJ,41068,0.00,ESTRADA SAO PEDRO DE ALCANTARA,1,<blank>,0,<blank>,17,S,EMPRESA TESTE VISUALSET,N,DEODORO,22,1,01203-001,222,HIGIENOPOLISTAM 20,COMPLEMENTO TAM 20,SERGIO@VISUALSET.COM.BR,2016-07-27 15:19:17,<blank>,<blank>,1,03.998.581/0001-90,000010000,N,0013292510,22,0067347630,1,01240-000,<blank>,S/N,71000000,21615-310,POP_59E8BB1D03A6E
PN110,SAO PAULO,110,SAO PAULO,0,SP,S,SP,64,N,S,S,RS,<blank>,0,<blank>,105,NULL,<blank>,12,WW000000005BR,RUA CONSELHEIRO NEBIAS,3,DE 1 ATE 977,N,2017-10-19 12:47:57,0.00,NULL,26.48,0,NULL,9912328160,0.00,<blank>,<blank>,0,RODRIGO CESAREIO,40096,0.00,RUA CONSELHEIRO NEBIAS,1,<blank>,0,<blank>,1,S,HRS LTDA  SORTIDOS,N,CAMPOS ELISEOS,14,1,01203-001,400,CAMPOS ELISEOS,<blank>,<blank>,2016-12-15 16:26:23,<blank>,<blank>,1,03.998.581/0001-90,000010000,S,0013258648,14,0067152228,1,01203-001,<blank>,S/N,71000000,01203-001,POP_59E8BB1D2E815
PN112,SAO PAULO,112,SAO PAULO,0,SP,N,SP,64,N,N,N,RS,<blank>,0,<blank>,16,NULL,<blank>,12,XX999998880BR,RUA CONSELHEIRO NEBIAS,7,DE 1 ATE 977,N,2017-10-19 12:47:57,0.00,NULL,8.72,0,NULL,9912328160,0.00,<blank>,<blank>,0,TESTE,41068,0.00,RUA CONSELHEIRO NEBIAS,1,<blank>,0,<blank>,17,S,HRS LTDA  SORTIDOS,N,CAMPOS ELISEOS,14,1,01203-001,500,CAMPOS ELISEOS,<blank>,<blank>,2016-12-26 15:37:48,<blank>,<blank>,1,03.998.581/0001-90,000010000,N,0013258648,14,0067152228,1,01203-001,<blank>,258,71000000,01203-001,POP_59E8BB1D46022
PN113,SAO PAULO,113,SAO PAULO,0,SP,N,SP,64,N,N,N,RS,<blank>,0,<blank>,16,NULL,<blank>,263,XX123456785BR,RUA CONSELHEIRO NEBIAS,5,DE 2 ATE 976,N,2017-01-10 18:54:36,0.00,NULL,8.72,0,NULL,9912328160,0.00,(11) 3737-8999,<blank>,0,TESTE,41068,0.00,RUA CONSELHEIRO NEBIAS,1,<blank>,0,<blank>,17,S,VISUALSET TECNOLOGIA,N,CAMPOS ELISEOS,14,1,01203-001,200,CAMPOS ELISEOS,7O ANDAR,SUPORTE3@VISUALSET.COM.BR,2017-01-10 18:53:31,<blank>,<blank>,1,01.404.158/0001-90,000010000,N,0013258648,14,0067152228,1,01203-001,<blank>,S/N,71000000,01203-000,POP_58754A0CD336E
PN114,SAO PAULO,114,SAO PAULO,0,SP,N,SP,64,N,S,N,RS,<blank>,1,<blank>,20,NULL,<blank>,263,PN551687255BR,RUA CONSELHEIRO NEBIAS,5,DE 1 ATE 977,N,2017-03-20 17:23:14,0.00,NULL,13.02,0,NULL,9912328160,0.00,(11) 3737-8999,<blank>,0,TESTE,41068,0.00,RUA CONSELHEIRO NEBIAS,1,<blank>,0,<blank>,17,S,VISUALSET TECNOLOGIA,N,CAMPOS ELISEOS,20,1,01203-001,20,CAMPOS ELISEOS,7O ANDAR,SUPORTE3@VISUALSET.COM.BR,2017-01-12 16:11:59,<blank>,<blank>,1,01.404.158/0001-90,000010000,N,0013258648,20,0067152228,1,01203-001,<blank>,S/N,71000000,01203-001,POP_58D03A325C1CB
PN115,SAO PAULO,115,SAO PAULO,0,SP,N,SP,64,N,S,N,RS,<blank>,1,<blank>,44,NULL,<blank>,263,PN558413446BR,RUA CONSELHEIRO NEBIAS,5,<blank>,N,2017-01-18 11:45:54,0.00,NULL,17.38,0,NULL,9912327854,0.00,(11) 3737-8999,<blank>,0,CFL LKFDSJL JDASFLASDJAJDSADSJLLDSAJKJ,41068,0.00,RUA  TECA,1,<blank>,0,<blank>,17,S,VISUALSET TECNOLOGIA,N,PENHA DE FRANCA,22,1,01203-001,2314,CAMPOS ELISEOS,7O ANDAR,SUPORTE3@VISUALSET.COM.BR,2017-01-16 14:33:47,<blank>,<blank>,1,01.404.158/0001-90,000010000,N,0013252526,33,0067119107,1,01203-001,<blank>,S/N,71000000,03638-050,POP_587F719200ABD
