id_srv,quantidade,nf,uf,os,cep,obs,tipo,data,peso,valor,cobrar,cubico,codigo,cod_sto,nro_ctt,nro_plp,tip_srv,nro_car,faturado,registro,unitario,remetente,declarado,descricao,adicionais,nr_registro,destinatario
30052,1,<blank>,SP,<blank>,01203-001,<blank>,D,2018-09-06 12:46:00,00001,8.4000,0.0000,00117,000230002,71000000,9912382518,151604182,1,71440429,F,OG019980772,0.0000,ANA PAULA - TEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEE,0.0000,00205,<blank>,15140,EEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEE
30053,1,<blank>,SP,<blank>,01203-001,<blank>,D,2018-09-06 12:54:00,00021,12.3900,0.0000,00117,000230002,71000000,9912382518,151604714,1,71440429,F,OG020036914,0.0000,ANA PAULA - TEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEE,0.0000,00205,AR ,15139,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
76333,1,<blank>,SP,<blank>,01203-000,<blank>,D,2018-09-05 11:17:00,01000,8.8800,0.0000,00117,008650000,71000000,9912278851,0,1,67059090,F,SA000000005,0.0000,VARIADO,0.0000,00204,<blank>,14987,CONTRATO EBAZAR
76334,1,<blank>,SP,<blank>,01203-000,<blank>,D,2018-09-05 11:17:00,01000,8.8800,0.0000,00117,008650000,71000000,9912278851,0,1,67059090,F,SA000000014,0.0000,VARIADO,0.0000,00204,<blank>,14990,CONTRATO EBAZAR
76335,1,<blank>,SP,<blank>,01203-000,<blank>,D,2018-09-05 11:17:00,01000,8.8800,0.0000,00117,008650000,71000000,9912278851,0,1,67059090,F,SA000000028,0.0000,VARIADO,0.0000,00204,<blank>,14991,CONTRATO EBAZAR
76336,1,<blank>,SP,<blank>,01203-000,<blank>,D,2018-09-05 11:17:00,01000,8.8800,0.0000,00117,008650000,71000000,9912278851,0,1,67059090,F,SA000000031,0.0000,VARIADO,0.0000,00204,<blank>,14992,CONTRATO EBAZAR
76337,1,<blank>,SP,<blank>,01203-000,<blank>,D,2018-09-05 11:17:00,01000,8.8800,0.0000,00117,008650000,71000000,9912278851,0,1,67059090,F,SA000000045,0.0000,VARIADO,0.0000,00204,<blank>,14993,CONTRATO EBAZAR
76338,1,<blank>,SP,<blank>,01203-000,<blank>,D,2018-09-05 11:17:00,01000,8.8800,0.0000,00117,008650000,71000000,9912278851,0,1,67059090,F,SA000000059,0.0000,VARIADO,0.0000,00204,<blank>,14994,CONTRATO EBAZAR
76339,1,<blank>,SP,<blank>,01203-000,<blank>,D,2018-09-05 11:17:00,01000,8.8800,0.0000,00117,008650000,71000000,9912278851,0,1,67059090,F,SA000000062,0.0000,VARIADO,0.0000,00204,<blank>,14995,CONTRATO EBAZAR
76340,1,<blank>,SP,<blank>,01203-000,<blank>,D,2018-09-05 11:17:00,01000,8.8800,0.0000,00117,008650000,71000000,9912278851,0,1,67059090,F,SA000000076,0.0000,VARIADO,0.0000,00204,<blank>,14996,CONTRATO EBAZAR
76341,1,<blank>,SP,<blank>,01203-000,<blank>,D,2018-09-05 11:17:00,01000,8.8800,0.0000,00117,008650000,71000000,9912278851,0,1,67059090,F,SA000000080,0.0000,VARIADO,0.0000,00204,<blank>,14997,CONTRATO EBAZAR
76342,1,<blank>,SP,<blank>,01203-000,<blank>,D,2018-09-05 11:17:00,01000,8.8800,0.0000,00117,008650000,71000000,9912278851,0,1,67059090,F,SA000000093,0.0000,VARIADO,0.0000,00204,<blank>,14998,CONTRATO EBAZAR
76343,1,<blank>,SP,<blank>,01203-000,<blank>,D,2018-09-05 11:17:00,01000,8.8800,0.0000,00117,008650000,71000000,9912278851,0,1,67059090,F,SA000000102,0.0000,VARIADO,0.0000,00204,<blank>,14999,CONTRATO EBAZAR
76344,1,<blank>,SP,<blank>,01203-000,<blank>,D,2018-09-05 11:17:00,01000,8.8800,0.0000,00117,008650000,71000000,9912278851,0,1,67059090,F,SA000000116,0.0000,VARIADO,0.0000,00204,<blank>,15000,CONTRATO EBAZAR
76345,1,<blank>,SP,<blank>,01203-000,<blank>,D,2018-09-05 11:17:00,01000,8.8800,0.0000,00117,008650000,71000000,9912278851,0,1,67059090,F,SA000000120,0.0000,VARIADO,0.0000,00204,<blank>,15001,CONTRATO EBAZAR
