idx,StAtivo,CodigoSto,NomeRazaoSocial
1,1,00000001,VISUALSET COMERCIO E SERVICO DE COMPUTADORES LTDA
2,0,00000011,A.M.J. COMERCIO E SERV.DE IMPRESSAO LTDA
3,0,00000096,BMM COMERCIAL DE IMP.E EXP.LTDA
4,1,00001165,HT LOGISTICA LTDA
5,0,00001171,TEGMA LOGISTICA INTEGRADA S.A.
6,0,00001176,SQ EXPRESS TRANSP. DE CARGAS LEVE
7,0,00001183,RESOLVE MIDIA PROPAGANDA E MARKETING LTDA
8,1,00001186,BUREAU VERITAS
9,0,00001208,OLIVEIRA E ABREU SERVIÇOS POSTAIS LTDA
10,1,00001235,MERCANTIL IMPORTADORA GENUINA DE PECAS LTDA
11,0,00001239,ELIANA NARA DE SOUZA LOUZADA 25431627805
12,1,00008095,INCENTIVALE MARKETING DE INCENTIVO LTDA - ME
13,1,00008096,CDC BRASIL DISTRIBUIDORA DE TECNOLOGIAS ESPECIAIS LTDA
14,1,00008097,A. C. ASSESSORIA CONTABIL BECHTOLD LTDA ME
15,1,00008098,INSTITUTO PAULISTA DE EXCELÊNCIA DA GESTÃO
16,1,00008099,DIRECT EXPRESS LOGISTICA INTEGRADA S/A
17,1,00008100,ADIDAS GROUP
18,1,00008101,R. BRACCO ESCRITORIOS ASSOCIADOS
19,1,00008102,FUNDACAO NACIONAL DA QUALIDADE
20,1,00008103,DN AUTOMOÇÃO LTDA
21,1,00008104,INSTITUTO MATO GROSSO DO SUL COMPETITIVO
22,1,00008105,URANO IND. DE BAL E EQUIP ELTRONICOS LTDA
23,1,00008106,ADL SERVICOS DE FIDELIZACAO LTDA
24,1,00008107,INTERSMART COMERCIO IMPORTACAO EXPORTACAO DE EQUIPAMENTOS ELETRONICOS AS
25,1,00008108,ELETRON ELETRICIDADE E TELECOMUNICACOES LTDA
26,1,00008109,COMPUTESTE DO BRASIL INS. QUAL. VEICULAR LTDA
27,1,00008110,ALPES CCTVM S.A.
28,1,00008111,B2X COMUNICACAO LTDA
29,1,00008112,NEXPRESSCARGO TERCEIRIZACAO E LOGISTICA LTDA
30,1,00008113,JOLENE COMERCIO E REPRESENTACOES
31,1,00008114,FABIO XAVIER DE LIRA 32103329830
32,1,00008115,SILVESTRE ROBERTO MOURAO CURY EPP
33,1,00008116,INDUSTRIA OPTICA BREVIL LTDA
34,1,00008117,ANTONIO JOSE PAULINO 93767820625
35,1,00008118,CONDOMINIO CAMORIM
36,1,00008119,LUIZ CARLOS BLASQUES JUNIOR ME
37,1,00008120,ORGATEL CONTABILIDADE E ASSUNTOS FISCAIS LTDA
38,1,00008121,FUJIOKA ELETRO IMAGEM S.A.
39,1,00008122,T4F ENTRETENIMENTO S.A.
40,1,00008123,IND E COM DE JOIAS SIGMA LTDA
41,1,00008124,FKN COM DE PRODUTOS MAGNETICOS
42,1,00008125,LUXOTTICA BRASIL PRODUTOS OPTICOS E ESP LTDA
43,1,00008126,FELITHI COMERCIAL LTDA EPP
44,1,00008127,CAMILA CASSOLI DE SANTIS ME
45,1,00008128,2POST SERVICOS DE POSTAGEM E MANUSEIO LTDA
46,1,00008129,COMPEX TECNOLOGIA LTDA
47,1,00008130,ARQUITETA PROMOÇÕES E EVENTOS EIRELI - EPP
48,1,00008131,RAX REPRESENTACOES LTDA
49,1,00008132,TROCAFONE - COMERCIALIZACAO DE APARELHOS ELETRONICOS LTDA.
50,1,00008133,C. A. DE PONTES MOVEIS - ME
51,1,00008134,Sameka Modas Ltdda
52,1,00008135,PAYLEVEN TECNOLOGIA S.A.
