NomRem,UrlPos,VlrTot,UfxAge,StoAge,QtdObj,NomBan,CodEct,CodOpr,TipFat,CodRem,NomAge,DscOpr
1º TABELIONATO DE NOTAS E PROTESTOS DE TITULOS DE IT,sc.postal.net.br,513.6,SC,68904096,24,acfsc,NULL,00222,X,01097,ACF PORTO ITAJAI,SEDEX A COBRAR - DOC
1º TABELIONATO DE NOTAS E PROTESTOS DE TITULOS DE IT,sc.postal.net.br,142940.4,SC,68904096,13728,acfsc,NULL,00500,X,01097,ACF PORTO ITAJAI,CARTA REGISTRADA COMERCIAL
1º TABELIONATO DE NOTAS E PROTESTOS DE TITULOS DE IT,sc.postal.net.br,142940.4,SC,68904096,13728,acfsc,NULL,00500,X,01097,ACF PORTO ITAJAI,CARTA REGISTRADA COMERCIAL
AGC COSMETICOS LTDA,sc.postal.net.br,1677.16,SC,68904096,92,acfsc,NULL,00211,F,01166,ACF PORTO ITAJAI,SEDEX CONVENCIONAL - ENC
1º TABELIONATO DE NOTAS E PROTESTOS DE TITULOS DE IT,sc.postal.net.br,513.6,SC,68904096,24,acfsc,NULL,00222,X,01097,ACF PORTO ITAJAI,SEDEX A COBRAR - DOC
AGC COSMETICOS LTDA,sc.postal.net.br,1677.16,SC,68904096,92,acfsc,NULL,00211,F,01166,ACF PORTO ITAJAI,SEDEX CONVENCIONAL - ENC
1º TABELIONATO DE NOTAS E PROTESTOS DE TITULOS DE IT,sc.postal.net.br,513.6,SC,68904096,24,acfsc,NULL,00222,X,01097,ACF PORTO ITAJAI,SEDEX A COBRAR - DOC
AGC COSMETICOS LTDA,sc.postal.net.br,1677.16,SC,68904096,92,acfsc,NULL,00211,F,01166,ACF PORTO ITAJAI,SEDEX CONVENCIONAL - ENC
1º TABELIONATO DE NOTAS E PROTESTOS DE TITULOS DE IT,sc.postal.net.br,926.4,SC,68904096,48,acfsc,NULL,06011,X,01097,ACF PORTO ITAJAI,EXPORTE FACIL DOCUMENTO PRIORIT
AMFRI-ASSOC. DOS MUNIC. DA REGIÃO FOZ DO RIO ITAJAÍ,sc.postal.net.br,5246,SC,68904096,100,acfsc,NULL,00244,X,00199,ACF PORTO ITAJAI,SEDEX 10 - DOCUMENTO
AMFRI-ASSOC. DOS MUNIC. DA REGIÃO FOZ DO RIO ITAJAÍ,sc.postal.net.br,638.4,SC,68904096,24,acfsc,NULL,06011,X,00199,ACF PORTO ITAJAI,EXPORTE FACIL DOCUMENTO PRIORIT
AMFRI-ASSOC. DOS MUNIC. DA REGIÃO FOZ DO RIO ITAJAÍ,sc.postal.net.br,638.4,SC,68904096,24,acfsc,NULL,06011,X,00199,ACF PORTO ITAJAI,EXPORTE FACIL DOCUMENTO PRIORIT
AMFRI-ASSOC. DOS MUNIC. DA REGIÃO FOZ DO RIO ITAJAÍ,sc.postal.net.br,5856,SC,68904096,48,acfsc,NULL,06022,X,00199,ACF PORTO ITAJAI,EXPORTE FACIL DOCUMENTO EMS
AMFRI-ASSOC. DOS MUNIC. DA REGIÃO FOZ DO RIO ITAJAÍ,sc.postal.net.br,5246,SC,68904096,100,acfsc,NULL,00244,X,00199,ACF PORTO ITAJAI,SEDEX 10 - DOCUMENTO
AGP- TECNOLOGIA EM INFORMATICA-ACER,sc.postal.net.br,1832,SC,68904096,20,acfsc,NULL,00244,F,01157,ACF PORTO ITAJAI,SEDEX 10 - DOCUMENTO

