AgeCid,IdxCadVip,AgeCpl,DtaSol,AgeMcu,AgeRaz,DtaCad,AgeObs,AgeBrr,AgeTel,AgeEnd,AgeFan,EmlEnv,AgeNro,AgeUfx,AgeSto,AgeIns,AgeCep,AgeDoc,AgeEml1,AgeEml2,AgeEml3
555-555-0199@example.com,26,555-555-0199@example.com,2018-08-21 09:00:38,555-555-0199@example,123 45 6789,2018-09-05 10:36:35,555-555-0199@example.com,555-555-0199@example.com,555-555-0199,555-555-0199@example.com,555-555-0199@example.com,2018-08-21 09:00:38,555-555-0199@example.com,AC,555-555-0199@example,555-555-0199@example,555-555-01,555-555-0199@example,555-555-0199@example.com,555-555-0199@example.com,555-555-0199@example.com
AMERICANA,10,<blank>,2018-04-19 12:20:42,00234700,HR COMERCIO  E SERVIÇOS LTDA EPP,2018-05-17 08:55:15,<blank>,JARDIM NOSSA SENHORA APARECIDA,(19) 3469-1000,AVENIDA  CECILIA MEIRELLES,AGF CECILIA MEIRELLES,2018-04-19 12:20:42,781,SP,000000000,165195632113,13474-470,68.945.153/0001-45,agfceciliam@uol.com.br,agfceciliam@uol.com.br,<blank>
ARACAJU,24,<blank>,2018-08-15 14:17:09,00424076,A SILVA SERVIÇOS POSTAIS LTDA,2018-09-05 10:32:23,<blank>,FAROLANDIA,(79) 3248-5321,RUA TENENTE WALDIR DOS SANTOS,AGF AUGUSTO FRANCO,2018-08-15 14:17:09,75,SE,000424076,271380110,49030-720,32.870.255/0001-00,AGFAUGUSTOFRANCO@GMAIL.COM,AGFAUGUSTOFRANCO@UOL.COM.BR,<blank>
ARACATUBA,32,1579,2018-11-09 16:08:40,00424225,koga & Morizono Ltda ME,2018-11-26 10:56:30,e-mail proprietária luisakoga@yahoo.com.br,NOVO PARAISO,(18) 3625-1412,RUA  MARCILIO DIAS,AGF Novo Paraíso,2018-11-09 16:08:40,1579,SP,000000000,177078895119,16074-970,61.791.976/0001-14,agfnovoparaiso@terra.com.br,contabilidade@agfnovoparaiso.com,comercial@agfnovoparaiso.com
BRAGANCA PAULISTA,13,23,2018-05-04 13:12:02,00234764,FOTO SPORT COM. REP. LTDA,2018-05-17 08:55:41,<blank>,CENTRO,(11) 4033-0894,RUA DOUTOR CANDIDO RODRIGUES,AGF BRAGANTINO,2018-05-04 13:12:02,23,SP,000234764,225077142116,12900-970,66.111.410/0001-18,fotosport@globo.com,fotosport@globo.com,fotosport@globo.com
BRASILIA,28,316 BLOCO A LOJA 07,2018-09-11 09:48:25,00424241,SCLN 316 SERVICOS POSTAIS,2018-11-26 10:45:39,<blank>,ASA NORTE,(61) 3340-1350,CLN,AGF 316 NORTE,2018-09-11 09:48:25,07,DF,000424241,0752029800169,70775-980,10.807.066/0001-41,acfscln316@gmail.com,acfscln316@gmail.com,<blank>
CAMBUI,36,<blank>,2018-11-23 17:55:25,236006,LH Postagens Eireli,2018-11-26 10:45:27,VIPP - DEGUSTAÇÃO 30 DIAS SEM GERAR A COBRANÇA PARA O CLIENTE,<blank>,(35) 3431-3188,Cidade De CEP Unico,AGF CORONEL LAMBERT,2018-11-23 17:55:25,611,MG,020909616,0020298670070,37600-000,06.271.965/0001-03,acfpraca@micropic.com.br,<blank>,<blank>
CAMPINA GRANDE,4,233,2018-03-22 10:02:58,00424571,DANTAS E GOMES LTDA,2018-05-17 08:55:12,urgente,PRATA,(83) 3322-6314,RUA  ANTENOR NAVARRO,AGF BAIRRO PRATA,2018-03-22 10:02:59,234,PB,000000000,162045000,58400-976,03.016.674/0001-72,agfbprata@outlook.pt,agfbairroprata@hotmail.com,<blank>
CAMPINAS,15,DE 1474 ATE 2271,2018-05-21 10:06:27,00424760,EDITAL SERVIÇOS DE LOGISTICA LTDA EPP,2018-07-23 09:27:26,<blank>,PARQUE INDUSTRIAL,(19) 3272-0023,AVENIDA DAS AMOREIRAS,AGF SÃO BERNARDO,2018-05-21 10:06:27,1919,SP,074907174,795307684119,13031-435,14.941.932/0001-43,agfsaobernardo@terra.com.br,agfsaobernardo@terra.com.br,agfsaobernardo@terra.com.br
CAMPOS DOS GOYTACAZES,39,S/N BOX 35,2019-01-18 17:35:48,50906178,P H A GUIMARÃES AGENCIA FRANQUEADA LTDA ME,NULL,<blank>,CENTRO,(22) 2423-4595,AVENIDA  JOSE ALVES DE AZEVEDO,AGF RODOVIARIA,2019-01-18 17:35:49,S/N,RJ,000424520,77140875,28010-973,35.783.489/0001-08,progresso1@yahoo.com.br,<blank>,<blank>
